Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year_x,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std,Year_y,Round Number,Round Pick,Drafted,Years,LongevityTier
Craig Smith,craig smith,6' 9.5'',214,LAC,26,75,25,50,16.4,7.8,3.0,5.3,56.9,0.0,0.1,20.0,1.8,2.8,63.5,1.3,2.5,3.8,1.1,1.2,0.4,0.3,2.6,15.2,1,0,-1.2,2009,Craig Smith,PF,0.122,-,-,6' 5.5'',6' 6.5'',8' 7.5'',259,2006,Craig Smith,Craig Smith,PF,11.59,-,3.4,30,29.5,-,2006.0,Craig Smith,,128.0,Craig Smith,LAC,26.0,75.0,25.0,50.0,1232.0,21.4,25.0,19.8,0.7,1.1,32.4,35.7,32.0,25.9,27.7,15.5,21.8,19.8,19.5,35.7,33.9,31.1,24.8,2009.0, Craig Smith,Timberwolves,2009-02-17,2009-03-29,40.0,activated from IL,,2009.0,craig smith,2006.0,2.0,6.0,1,1.25,Short (1–3 yrs)
Craig Smith,craig smith,6' 9.5'',272,LAC,27,48,17,31,12.2,5.4,2.2,3.9,55.3,0.0,0.1,0.0,1.0,1.4,73.5,0.9,1.5,2.4,0.6,0.7,0.3,0.1,1.8,10.0,0,0,-1.2,2010,Craig Smith,PF,0.122,-,-,6' 5.5'',6' 6.5'',8' 7.5'',259,2006,Craig Smith,Craig Smith,PF,11.59,-,3.4,30,29.5,-,2006.0,Craig Smith,,306.0,Craig Smith,LAC,27.0,48.0,17.0,31.0,586.0,18.9,24.1,19.3,0.0,2.4,22.1,22.4,33.1,20.2,23.6,12.8,17.8,17.4,17.5,23.6,29.9,20.3,22.4,2010.0, Craig Smith,Clippers,2010-03-05,2010-03-15,10.0,activated from IL,,2010.0,craig smith,2006.0,2.0,6.0,1,0.8,No Career
Craig Smith,craig smith,6' 9.5'',367,POR,28,47,20,27,9.9,3.3,1.3,2.5,50.4,0.0,0.0,0.0,0.8,1.1,71.7,0.7,1.6,2.3,0.4,0.5,0.3,0.1,1.2,7.6,0,0,-1.5,2011,Craig Smith,PF,0.122,-,-,6' 5.5'',6' 6.5'',8' 7.5'',259,2006,Craig Smith,Craig Smith,PF,11.59,-,3.4,30,29.5,-,2006.0,Craig Smith,,250.0,Craig Smith,POR,28.0,47.0,20.0,27.0,464.0,15.4,17.2,14.6,0.0,0.6,22.4,24.5,30.8,27.4,28.4,10.6,16.8,22.5,9.4,25.5,27.8,19.3,17.0,2011.0,,,,,,,,,craig smith,2006.0,2.0,6.0,1,0.7833333333333333,No Career
Daequan Cook,daequan cook,6' 8.25'',289,MIA,23,45,23,22,15.4,5.0,1.8,5.6,32.0,0.9,2.8,31.7,0.5,0.6,84.0,0.2,1.6,1.8,1.0,0.5,0.3,0.2,1.1,9.6,0,0,-0.4,2009,Daequan Cook,SG,0.07,-,-,6' 3'',6' 5.75'',8' 5.5'',203,2007,Daequan Cook,Daequan Cook,SG,11.12,-,3.22,30,34.5,4,2007.0,Daequan Cook,,309.0,Daequan Cook,MIA,23.0,45.0,23.0,22.0,691.0,18.9,17.1,22.1,48.2,45.7,9.5,8.4,5.5,15.9,13.2,17.6,13.0,14.7,11.4,15.4,16.8,6.9,17.8,2009.0, Daequan Cook,Heat,2009-02-08,2009-03-14,34.0,activated from IL,,2009.0,daequan cook,2007.0,1.0,21.0,1,0.75,No Career
Daequan Cook,daequan cook,6' 8.25'',263,OKC,24,43,30,13,13.9,5.6,1.8,4.2,43.6,1.5,3.6,42.2,0.4,0.5,80.0,0.2,1.5,1.7,0.5,0.4,0.3,0.0,1.2,8.9,0,0,1.8,2010,Daequan Cook,SG,0.07,-,-,6' 3'',6' 5.75'',8' 5.5'',203,2007,Daequan Cook,Daequan Cook,SG,11.12,-,3.22,30,34.5,4,2007.0,Daequan Cook,,320.0,Daequan Cook,OKC,24.0,43.0,30.0,13.0,598.0,15.5,17.8,18.5,50.4,46.4,6.2,6.2,7.1,16.5,14.3,7.7,10.2,13.0,1.9,5.9,16.8,4.6,18.8,2010.0, Daequan Cook,Thunder,2010-11-19,2010-11-22,3.0,activated from IL,,2010.0,daequan cook,2007.0,1.0,21.0,1,0.7166666666666667,No Career
Daequan Cook,daequan cook,6' 8.25'',275,OKC,25,57,41,16,17.4,5.5,1.9,5.2,36.8,1.4,4.0,34.6,0.2,0.4,63.6,0.2,1.9,2.1,0.3,0.3,0.4,0.2,1.2,9.9,0,0,1.4,2011,Daequan Cook,SG,0.07,-,-,6' 3'',6' 5.75'',8' 5.5'',203,2007,Daequan Cook,Daequan Cook,SG,11.12,-,3.22,30,34.5,4,2007.0,Daequan Cook,,168.0,Daequan Cook,OKC,25.0,57.0,41.0,16.0,989.0,14.6,14.8,18.4,44.9,46.8,3.5,4.2,6.0,16.9,14.4,3.9,5.3,13.6,6.9,4.2,15.9,4.3,15.2,2011.0, Daequan Cook,Thunder,2011-01-22,2012-03-21,424.0,activated from IL,,2011.0,daequan cook,2007.0,1.0,21.0,1,0.95,No Career
Daequan Cook,daequan cook,6' 8.25'',388,CHI,26,49,25,24,9.0,2.8,1.0,3.4,30.5,0.5,1.9,28.6,0.2,0.2,75.0,0.1,1.1,1.2,0.4,0.3,0.2,0.1,0.5,5.5,0,0,-0.9,2012,Daequan Cook,SG,0.07,-,-,6' 3'',6' 5.75'',8' 5.5'',203,2007,Daequan Cook,Daequan Cook,SG,11.12,-,3.22,30,34.5,4,2007.0,Daequan Cook,,306.0,Daequan Cook,CHI,26.0,49.0,25.0,24.0,441.0,18.1,16.1,21.9,29.9,37.0,5.6,5.5,6.4,19.6,15.8,10.3,10.9,10.4,14.3,5.5,15.5,6.6,15.6,2012.0,,,,,,,,,daequan cook,2007.0,1.0,21.0,1,0.8166666666666667,No Career
Dahntay Jones,dahntay jones,6' 9'',145,IND,29,76,28,48,24.9,10.2,3.8,8.2,46.1,0.1,0.4,12.5,2.6,3.4,77.0,0.6,2.4,3.0,2.0,1.7,0.5,0.5,3.1,18.2,1,0,-3.0,2009,Dahntay Jones,SG-SF,0.026,-,-,6' 4.75'',,8' 6.5'',214,2003,Dahntay Jones,Dahntay Jones,SG-SF,10.91,-,3.11,30,39.5,-,2003.0,Dahntay Jones,,109.0,Dahntay Jones,IND,29.0,76.0,28.0,48.0,1892.0,19.8,20.3,19.2,1.5,3.9,25.5,25.9,12.9,14.6,14.2,18.8,20.8,14.1,18.3,20.7,25.5,24.9,20.1,2009.0,,,,,,,,,dahntay jones,2003.0,1.0,20.0,1,1.2666666666666666,Short (1–3 yrs)
Dahntay Jones,dahntay jones,6' 9'',246,IND,30,45,22,23,13.1,6.3,2.2,4.8,46.7,0.3,0.9,35.9,1.5,2.0,76.7,0.1,1.4,1.4,0.7,0.7,0.4,0.2,1.6,10.2,0,0,-0.8,2010,Dahntay Jones,SG-SF,0.026,-,-,6' 4.75'',,8' 6.5'',214,2003,Dahntay Jones,Dahntay Jones,SG-SF,10.91,-,3.11,30,39.5,-,2003.0,Dahntay Jones,,315.0,Dahntay Jones,IND,30.0,45.0,22.0,23.0,589.0,21.3,23.8,21.9,22.6,19.2,27.1,26.8,2.9,16.1,12.5,17.4,17.3,23.0,13.5,20.3,25.8,24.9,24.5,2010.0, Dahntay Jones,Pacers,2010-10-30,2010-11-20,21.0,activated from IL,,2010.0,dahntay jones,2003.0,1.0,20.0,1,0.75,No Career
Dahntay Jones,dahntay jones,6' 9'',281,IND,31,65,42,23,16.2,5.3,1.8,4.3,40.9,0.5,1.2,42.9,1.3,1.5,83.8,0.4,1.4,1.8,1.0,0.7,0.4,0.2,1.8,9.8,0,0,-1.1,2011,Dahntay Jones,SG-SF,0.026,-,-,6' 4.75'',,8' 6.5'',214,2003,Dahntay Jones,Dahntay Jones,SG-SF,10.91,-,3.11,30,39.5,-,2003.0,Dahntay Jones,,37.0,Dahntay Jones,IND,31.0,65.0,42.0,23.0,1052.0,15.6,16.2,16.5,26.4,22.9,17.8,16.3,8.8,14.9,13.2,16.8,14.3,13.5,13.1,20.0,23.2,15.3,17.2,2011.0,,,,,,,,,dahntay jones,2003.0,1.0,20.0,1,1.0833333333333333,Short (1–3 yrs)
Dahntay Jones,dahntay jones,6' 9'',365,ATL,32,78,35,43,13.0,3.4,1.1,2.8,36.9,0.1,0.6,22.4,1.1,1.4,77.0,0.3,1.0,1.3,0.6,0.5,0.3,0.1,1.5,6.4,0,0,-1.3,2012,Dahntay Jones,SG-SF,0.026,-,-,6' 4.75'',,8' 6.5'',214,2003,Dahntay Jones,Dahntay Jones,SG-SF,10.91,-,3.11,30,39.5,-,2003.0,Dahntay Jones,,83.0,Dahntay Jones,ATL,32.0,78.0,35.0,43.0,1017.0,13.5,10.7,13.0,7.7,12.2,23.6,23.8,11.9,11.2,11.4,10.8,12.9,15.3,7.4,15.6,28.6,24.1,12.8,2012.0,,,,,,,,,dahntay jones,2003.0,1.0,20.0,1,1.3,Short (1–3 yrs)
Dahntay Jones,dahntay jones,6' 9'',483,LAC,34,33,23,10,3.7,0.6,0.2,0.6,28.6,0.0,0.1,0.0,0.3,0.3,81.8,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.7,1.4,0,0,-2.4,2014,Dahntay Jones,SG-SF,0.026,-,-,6' 4.75'',,8' 6.5'',214,2003,Dahntay Jones,Dahntay Jones,SG-SF,10.91,-,3.11,30,39.5,-,2003.0,Dahntay Jones,,367.0,Dahntay Jones,LAC,34.0,33.0,23.0,10.0,123.0,9.4,7.5,10.0,0.0,5.7,27.3,24.4,5.0,14.3,12.2,3.9,3.3,11.5,0.0,10.0,31.5,31.4,9.9,2014.0,,,,,,,,,dahntay jones,2003.0,1.0,20.0,1,0.55,No Career
Dahntay Jones,dahntay jones,6' 9'',88,CLE,35,1,0,1,42.4,13.0,6.0,14.0,42.9,1.0,2.0,50.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,6.0,31.0,0,0,-1.0,2015,Dahntay Jones,SG-SF,0.026,-,-,6' 4.75'',,8' 6.5'',214,2003,Dahntay Jones,Dahntay Jones,SG-SF,10.91,-,3.11,30,39.5,-,2003.0,Dahntay Jones,,474.0,Dahntay Jones,CLE,35.0,1.0,0.0,1.0,42.0,15.6,16.7,18.4,16.7,15.4,0.0,0.0,16.7,14.3,14.7,12.5,0.0,33.3,33.3,22.2,33.3,9.1,14.9,2015.0,,,,,,,,,dahntay jones,2003.0,1.0,20.0,1,0.016666666666666666,No Career
Dahntay Jones,dahntay jones,6' 9'',180,CLE,36,1,0,1,12.0,9.0,3.0,8.0,37.5,0.0,2.0,0.0,3.0,4.0,75.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,11.9,0,0,2.0,2016,Dahntay Jones,SG-SF,0.026,-,-,6' 4.75'',,8' 6.5'',214,2003,Dahntay Jones,Dahntay Jones,SG-SF,10.91,-,3.11,30,39.5,-,2003.0,Dahntay Jones,,485.0,Dahntay Jones,CLE,36.0,1.0,0.0,1.0,12.0,41.7,37.5,38.1,0.0,25.0,42.9,44.4,25.0,12.5,16.7,14.3,100.0,0.0,0.0,50.0,100.0,42.9,36.0,2016.0,,,,,,,,,dahntay jones,2003.0,1.0,20.0,1,0.016666666666666666,No Career
Daishen Nix,daishen nix,6'6.75'',471,HOU,20,24,3,21,10.9,3.2,1.1,2.8,40.3,0.3,1.1,26.9,0.7,1.3,53.3,0.3,1.1,1.4,1.7,1.1,0.6,0.0,0.9,8.2,0,0,-1.9,2021,Daishen Nix,PG,0.118,8.5,9,6'3.0'',6'4.25'',8'4.0'',225.6,2021,Daishen Nix,Daishen Nix,PG,11.72,3.18,3,29.5,36.5,-,2021.0,Daishen Nix,,311.0,Daishen Nix,HOU,20.0,24.0,3.0,21.0,261.0,16.7,12.3,14.5,11.5,13.4,17.8,20.3,11.3,15.2,14.2,30.8,25.2,26.3,0.0,28.6,17.1,17.6,13.1,2021.0,,,,,,,,,daishen nix,,,,0,0.4,No Career
Daishen Nix,daishen nix,6'6.75'',411,HOU,21,57,15,42,16.0,4.0,1.4,4.2,34.2,0.7,2.5,28.6,0.4,0.6,66.7,0.3,1.4,1.7,2.3,1.5,0.5,0.1,1.0,10.0,0,0,-2.6,2022,Daishen Nix,PG,0.118,8.5,9,6'3.0'',6'4.25'',8'4.0'',225.6,2021,Daishen Nix,Daishen Nix,PG,11.72,3.18,3,29.5,36.5,-,2021.0,Daishen Nix,,246.0,Daishen Nix,HOU,21.0,57.0,15.0,42.0,914.0,14.9,10.5,13.9,22.1,22.4,7.5,8.6,6.8,13.7,11.5,29.4,26.6,19.1,8.3,10.0,16.1,10.8,11.0,2022.0,,,,,,,,,daishen nix,,,,0,0.95,No Career
Daishen Nix,daishen nix,6'6.75'',507,MIN,22,15,11,4,3.3,1.8,0.6,1.6,37.5,0.4,1.1,35.3,0.2,0.4,50.0,0.1,0.1,0.2,0.4,0.3,0.3,0.0,0.1,3.3,0,0,1.9,2023,Daishen Nix,PG,0.118,8.5,9,6'3.0'',6'4.25'',8'4.0'',225.6,2021,Daishen Nix,Daishen Nix,PG,11.72,3.18,3,29.5,36.5,-,2021.0,Daishen Nix,,467.0,Daishen Nix,MIN,22.0,15.0,11.0,4.0,50.0,24.1,17.3,24.0,40.0,41.5,13.0,19.4,10.0,6.7,7.5,18.8,50.0,33.3,0.0,50.0,8.3,15.0,19.0,2023.0,,,,,,,,,daishen nix,,,,0,0.25,No Career
Daishen Nix,daishen nix,6'6.75'',559,MIN,23,3,3,0,4.4,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.7,50.0,0.0,1.3,1.3,1.0,1.3,0.0,0.0,0.3,2.1,0,0,3.0,2024,Daishen Nix,PG,0.118,8.5,9,6'3.0'',6'4.25'',8'4.0'',225.6,2021,Daishen Nix,Daishen Nix,PG,11.72,3.18,3,29.5,36.5,-,2021.0,Daishen Nix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daishen nix,,,,0,0.05,No Career
DaJuan Summers,dajuan summers,7' 0.75'',361,DET,22,44,13,31,9.2,3.0,1.0,3.0,35.4,0.3,1.0,35.7,0.6,0.9,71.1,0.3,0.7,1.0,0.4,0.4,0.2,0.2,1.2,5.5,0,0,-2.4,2009,DaJuan Summers,SF,0.066,-,-,6' 7.25'',6' 8.5'',8' 10.5'',243.0,2009,DaJuan Summers,DaJuan Summers,SF,10.94,-,3.17,29.5,34.5,15,2009.0,DaJuan Summers,,315.0,DaJuan Summers,DET,22.0,44.0,13.0,31.0,405.0,17.8,16.8,19.7,35.7,30.7,17.5,17.0,13.9,13.8,13.8,10.8,12.2,12.5,18.9,23.4,26.9,12.2,18.0,2009.0, DaJuan Summers,Pistons,2009-11-03,2009-12-27,54.0,activated from IL,,2009.0,dajuan summers,2009.0,2.0,5.0,1,0.7333333333333333,No Career
DaJuan Summers,dajuan summers,7' 0.75'',351,DET,23,22,5,17,9.0,3.4,1.3,3.1,40.6,0.4,1.0,42.9,0.4,0.9,45.0,0.1,0.5,0.5,0.1,0.6,0.1,0.0,1.0,4.1,0,0,-1.0,2010,DaJuan Summers,SF,0.066,-,-,6' 7.25'',6' 8.5'',8' 10.5'',243.0,2009,DaJuan Summers,DaJuan Summers,SF,10.94,-,3.17,29.5,34.5,15,2009.0,DaJuan Summers,,392.0,DaJuan Summers,DET,23.0,22.0,5.0,17.0,199.0,21.2,19.0,22.0,34.6,32.3,12.3,18.5,5.9,8.8,8.2,2.5,22.8,10.0,10.0,25.0,26.3,12.8,18.8,2010.0, DaJuan Summers,Pistons,2010-01-11,2010-01-29,18.0,activated from IL,,2010.0,dajuan summers,2009.0,2.0,5.0,1,0.36666666666666664,No Career
DaJuan Summers,dajuan summers,7' 0.75'',316,NOH,24,15,2,13,13.9,4.5,1.9,4.3,43.1,0.3,1.1,31.3,0.5,0.6,77.8,0.5,1.0,1.5,0.7,0.5,0.5,0.0,2.1,8.2,0,0,-2.1,2011,DaJuan Summers,SF,0.066,-,-,6' 7.25'',6' 8.5'',8' 10.5'',243.0,2009,DaJuan Summers,DaJuan Summers,SF,10.94,-,3.17,29.5,34.5,15,2009.0,DaJuan Summers,,413.0,DaJuan Summers,NOH,24.0,15.0,2.0,13.0,208.0,17.0,18.8,19.5,29.4,36.4,10.1,9.4,18.6,12.7,14.3,11.5,11.8,18.9,0.0,17.4,31.3,6.3,17.7,2011.0, DaJuan Summers,Pistons,2011-01-12,2011-02-08,27.0,activated from IL,,2011.0,dajuan summers,2009.0,2.0,5.0,1,0.25,No Career
DaJuan Summers,dajuan summers,7' 0.75'',448,LAC,25,2,1,1,3.3,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0,0,0.0,2012,DaJuan Summers,SF,0.066,-,-,6' 7.25'',6' 8.5'',8' 10.5'',243.0,2009,DaJuan Summers,DaJuan Summers,SF,10.94,-,3.17,29.5,34.5,15,2009.0,DaJuan Summers,,459.0,DaJuan Summers,LAC,25.0,2.0,1.0,1.0,7.0,28.6,20.0,36.4,0.0,0.0,0.0,0.0,0.0,33.3,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2012.0,,,,,,,,,dajuan summers,2009.0,2.0,5.0,1,0.03333333333333333,No Career
Dakari Johnson,dakari johnson,7' 2'',482,OKC,22,31,21,10,5.2,1.8,0.7,1.3,56.4,0.0,0.0,0.0,0.4,0.6,55.0,0.5,0.6,1.1,0.3,0.1,0.2,0.3,0.9,4.7,0,0,1.1,2017,Dakari Johnson,C,0.149,9.25,10.5,6' 11'',6' 11.75'',9' 4'',264.6,2015,Dakari Johnson,Dakari Johnson,C,11.76,2.94,3.62,22.5,25,4,2015.0,Dakari Johnson,,367.0,Dakari Johnson,OKC,22.0,31.0,21.0,10.0,161.0,13.9,18.6,14.4,0.0,0.0,18.0,23.8,41.0,15.7,22.1,12.3,6.0,15.4,53.3,26.7,40.3,24.2,17.1,2017.0,,,,,,,,,dakari johnson,2015.0,2.0,18.0,1,0.5166666666666667,No Career
Dalen Terry,dalen terry,7' 0.75'',483,CHI,20,38,19,19,5.6,2.2,0.8,1.9,44.4,0.2,0.7,25.9,0.4,0.6,66.7,0.3,0.7,1.0,0.6,0.2,0.3,0.1,0.6,5.3,0,0,0.3,2022,Dalen Terry,SG,0.054,8.5,9,6' 6.00'',6' 7.25'',8' 10.00'',195.2,2022,Dalen Terry,Dalen Terry,SG,-,-,-,-,-,-,2022.0,Dalen Terry,,359.0,Dalen Terry,CHI,20.0,38.0,19.0,19.0,214.0,17.3,18.6,19.3,16.3,20.8,15.4,17.6,22.2,17.4,18.7,23.4,11.1,28.2,20.8,23.3,29.3,20.0,17.8,2022.0,,,,,,,,,dalen terry,2022.0,1.0,18.0,1,0.6333333333333333,No Career
Dalen Terry,dalen terry,7' 0.75'',451,CHI,21,59,27,32,11.5,3.1,1.2,2.7,43.9,0.3,1.3,23.0,0.4,0.7,58.1,0.5,1.4,1.9,1.4,0.5,0.5,0.3,1.4,9.2,0,0,0.6,2023,Dalen Terry,SG,0.054,8.5,9,6' 6.00'',6' 7.25'',8' 10.00'',195.2,2022,Dalen Terry,Dalen Terry,SG,-,-,-,-,-,-,2022.0,Dalen Terry,,225.0,Dalen Terry,CHI,21.0,59.0,27.0,32.0,681.0,12.7,11.4,12.5,13.2,18.1,9.9,12.5,15.3,17.6,17.0,23.5,17.4,22.3,25.4,8.2,27.8,12.2,11.3,2023.0,,,,,,,,,dalen terry,2022.0,1.0,18.0,1,0.9833333333333333,No Career
Dalen Terry,dalen terry,7' 0.75'',398,CHI,22,73,33,40,13.5,4.5,1.6,3.7,44.8,0.5,1.4,35.6,0.7,0.9,71.0,0.5,1.2,1.7,1.3,0.7,0.6,0.2,1.6,10.2,0,0,-2.4,2024,Dalen Terry,SG,0.054,8.5,9,6' 6.00'',6' 7.25'',8' 10.00'',195.2,2022,Dalen Terry,Dalen Terry,SG,-,-,-,-,-,-,2022.0,Dalen Terry,,86.0,Dalen Terry,CHI,22.0,73.0,33.0,40.0,987.0,14.2,14.4,14.1,12.8,12.0,15.2,16.8,16.5,12.0,13.1,17.5,16.4,26.7,12.9,17.3,28.4,15.2,14.3,2024.0,,,,,,,,,dalen terry,2022.0,1.0,18.0,1,1.2166666666666666,Short (1–3 yrs)
Dalton Knecht,dalton knecht,6' 9.00'',221,LAL,24,78,47,31,19.2,9.1,3.3,7.1,46.1,1.6,4.4,37.6,0.8,1.1,76.2,0.5,2.3,2.8,0.8,0.5,0.3,0.1,1.2,14.4,0,0,-0.9,2024,Dalton Knecht,SF,-%,8.5,9.5,6' 5.25'',,8' 7.50'',212.2,2024,Dalton Knecht,Dalton Knecht,SF,10.56,2.79,3.07,31,39,-,2024.0,Dalton Knecht,,35.0,Dalton Knecht,LAL,24.0,78.0,47.0,31.0,1494.0,18.1,20.6,21.2,32.6,31.3,11.7,11.9,12.1,18.5,17.0,8.3,8.4,11.5,6.8,19.0,16.4,9.9,20.5,2024.0,,,,,,,,,dalton knecht,2024.0,1.0,17.0,1,1.3,Short (1–3 yrs)
Damian Jones,damian jones,7' 3.75'',449,GSW,22,10,7,3,8.5,1.9,0.8,1.6,50.0,0.0,0.0,0.0,0.3,1.0,30.0,0.9,1.4,2.3,0.0,0.6,0.1,0.4,1.5,5.6,0,0,-2.8,2016,Damian Jones,C,0.0655,8.75,10.5,6' 10.25'',6' 11.5'',8' 11'',243.6,2016,Damian Jones,Damian Jones,C,11.35,3.12,3.2,36,37,-,2016.0,Damian Jones,,445.0,Damian Jones,GSW,22.0,10.0,7.0,3.0,85.0,13.5,12.9,11.2,0.0,0.0,15.8,29.4,42.9,30.4,34.3,0.0,18.2,4.3,40.0,9.1,42.9,17.1,12.2,2016.0, Damian Jones,Warriors,2016-10-28,2016-12-11,44.0,activated from IL,,2016.0,damian jones,2016.0,1.0,30.0,1,0.16666666666666666,No Career
Damian Jones,damian jones,7' 3.75'',488,GSW,23,15,7,8,5.9,1.7,0.7,1.5,50.0,0.0,0.0,0.0,0.2,0.3,60.0,0.3,0.6,0.9,0.1,0.3,0.1,0.2,0.9,3.5,0,0,0.0,2017,Damian Jones,C,0.0655,8.75,10.5,6' 10.25'',6' 11.5'',8' 11'',243.6,2016,Damian Jones,Damian Jones,C,11.35,3.12,3.2,36,37,-,2016.0,Damian Jones,,436.0,Damian Jones,GSW,23.0,15.0,7.0,8.0,89.0,14.3,16.9,15.0,0.0,0.0,7.9,11.9,50.0,15.5,20.6,5.7,19.0,6.3,42.9,37.5,40.0,24.4,13.9,2017.0, Damian Jones,Warriors,2017-01-22,2017-01-25,3.0,activated from IL,,2017.0,damian jones,2016.0,1.0,30.0,1,0.25,No Career
Damian Jones,damian jones,7' 3.75'',340,GSW,24,24,15,9,17.1,5.4,2.2,3.1,71.6,0.0,0.0,0.0,1.0,1.5,64.9,1.3,1.8,3.1,1.2,0.7,0.5,1.0,2.6,14.9,0,0,0.7,2018,Damian Jones,C,0.0655,8.75,10.5,6' 10.25'',6' 11.5'',8' 11'',243.6,2016,Damian Jones,Damian Jones,C,11.35,3.12,3.2,36,37,-,2016.0,Damian Jones,,407.0,Damian Jones,GSW,24.0,24.0,15.0,9.0,410.0,11.3,13.7,10.1,0.0,0.0,22.9,28.2,45.6,15.0,20.8,10.9,12.2,18.2,47.2,47.8,35.0,24.8,13.3,2018.0, Damian Jones,Warriors,2018-01-27,2018-01-30,3.0,activated from IL,,2018.0,damian jones,2016.0,1.0,30.0,1,0.4,No Career
Damian Jones,damian jones,7' 3.75'',328,ATL,25,55,15,40,16.1,5.6,2.2,3.2,68.0,0.0,0.2,22.2,1.1,1.5,73.8,1.3,2.4,3.7,0.6,0.5,0.5,0.7,2.7,14.1,0,0,-4.7,2019,Damian Jones,C,0.0655,8.75,10.5,6' 10.25'',6' 11.5'',8' 11'',243.6,2016,Damian Jones,Damian Jones,C,11.35,3.12,3.2,36,37,-,2016.0,Damian Jones,,220.0,Damian Jones,ATL,25.0,55.0,15.0,40.0,887.0,11.3,16.4,10.9,1.0,1.5,18.4,20.4,43.5,24.1,28.7,8.4,9.4,16.3,45.5,18.0,34.3,21.6,15.1,2019.0,,,,,,,,,damian jones,2016.0,1.0,30.0,1,0.9166666666666666,No Career
Damian Jones,damian jones,7' 3.75'',385,SAC,26,39,24,15,14.0,4.7,1.8,2.6,68.0,0.0,0.1,20.0,1.1,1.5,72.4,0.9,2.2,3.1,0.7,0.7,0.3,0.7,2.0,11.9,1,0,-1.7,2020,Damian Jones,C,0.0655,8.75,10.5,6' 10.25'',6' 11.5'',8' 11'',243.6,2016,Damian Jones,Damian Jones,C,11.35,3.12,3.2,36,37,-,2016.0,Damian Jones,,478.0,Damian Jones,SAC,26.0,39.0,24.0,15.0,546.0,12.0,15.3,10.3,0.7,1.2,25.6,27.5,37.9,23.2,26.2,10.4,15.9,11.6,51.8,14.5,32.0,27.7,15.0,2020.0,,,,,,,,,damian jones,2016.0,1.0,30.0,1,0.65,No Career
Damian Jones,damian jones,7' 3.75'',253,SAC,27,56,19,37,18.2,8.1,3.1,4.8,65.8,0.2,0.5,34.5,1.7,2.3,71.8,1.3,3.1,4.4,1.2,1.1,0.5,0.8,2.3,18.1,2,0,-3.1,2021,Damian Jones,C,0.0655,8.75,10.5,6' 10.25'',6' 11.5'',8' 11'',243.6,2016,Damian Jones,Damian Jones,C,11.35,3.12,3.2,36,37,-,2016.0,Damian Jones,,331.0,Damian Jones,SAC,27.0,56.0,19.0,37.0,1017.0,16.3,21.2,15.0,4.4,4.4,24.5,26.0,44.6,25.1,29.0,13.6,19.1,17.6,48.5,17.3,32.1,26.1,20.1,2021.0,,,,,,,,,damian jones,2016.0,1.0,30.0,1,0.9333333333333333,No Career
Damian Jones,damian jones,7' 3.75'',437,UTA,28,41,12,29,11.6,3.5,1.3,2.1,64.0,0.2,0.4,58.8,0.5,0.7,75.9,1.0,2.0,3.0,0.4,0.6,0.2,0.5,1.3,9.1,1,0,-2.0,2022,Damian Jones,C,0.0655,8.75,10.5,6' 10.25'',6' 11.5'',8' 11'',243.6,2016,Damian Jones,Damian Jones,C,11.35,3.12,3.2,36,37,-,2016.0,Damian Jones,,346.0,Damian Jones,UTA,28.0,41.0,12.0,29.0,477.0,10.2,13.9,9.4,8.8,4.9,12.2,13.4,36.2,23.2,26.5,6.9,14.9,13.6,36.8,17.5,26.1,18.2,13.1,2022.0,,,,,,,,,damian jones,2016.0,1.0,30.0,1,0.6833333333333333,No Career
