Rank,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,Player_clean,Year_clean,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury
172,Richaun Holmes,SAC,28,45,16,29,23.9,10.4,4.4,6.7,66.0,0.0,0.1,40.0,1.6,2.0,77.8,2.1,5.0,7.0,1.1,1.2,0.4,0.9,2.8,23.1,8,0,-3.0,2021,richaun holmes,2021,Richaun Holmes,PF,0.088,8.5,8.5,6' 8.25'',6' 9.5'',9' 0'',242.8,7' 1.5'',2015,Richaun Holmes,Richaun Holmes,PF,11.24,3.31,3.32,32.5,36,15,2015,Richaun Holmes,,378.0,Richaun Holmes,SAC,28.0,45.0,16.0,29.0,1074.0,15.3,22.0,15.1,0.8,0.7,18.2,18.8,44.3,30.0,33.1,9.3,17.9,10.9,37.3,19.0,30.7,20.3,19.2,2021, Richaun Holmes,Kings,2021-04-25,2021-05-14,19.0,activated from IL,,2021.0
173,Terence Davis,SAC,25,30,11,19,17.9,10.4,3.8,8.9,42.3,1.6,5.0,32.9,1.2,1.5,81.8,0.4,2.8,3.1,1.3,1.1,0.8,0.4,2.3,18.6,0,0,2.0,2021,terence davis,2021,Terence Davis,SG,0.041,9.25,10.75,6' 3'',6' 4.5'',8' 5'',192.4,6' 8.75'',2019,Terence Davis,Terence Davis,SG,10.69,2.96,3.28,29.5,34,13,2019,Terence Davis,,73.0,Terence Davis,SAC,25.0,30.0,11.0,19.0,536.0,24.4,23.2,26.0,34.8,38.3,18.7,17.6,9.9,20.5,18.3,14.5,23.7,28.4,16.4,23.3,29.4,15.7,23.8,2021, Terence Davis,Kings,2021-11-12,2021-12-15,33.0,activated from IL,,2021.0
174,Ivica Zubac,LAC,25,76,40,36,24.4,10.3,4.1,6.5,62.6,0.0,0.0,0.0,2.2,3.0,72.7,2.9,5.6,8.5,1.6,1.5,0.5,1.0,2.7,25.8,25,0,-1.7,2021,ivica zubac,2021,,,,,,,,,,,,,,,,,,,,,,,,307.0,Ivica Zubac,LAC,25.0,76.0,40.0,36.0,1852.0,16.8,20.1,14.7,0.0,0.0,30.1,33.2,61.3,32.1,38.2,13.7,21.8,13.8,47.0,29.9,30.7,30.3,19.1,2021,,,,,,,,
175,Jeff Green,DEN,35,75,44,31,24.7,10.3,3.7,7.1,52.4,0.7,2.2,31.5,2.2,2.6,83.3,0.5,2.5,3.1,1.3,0.9,0.4,0.4,2.0,17.2,1,0,0.8,2021,jeff green,2021,Jeff Green,SF,0.037,-,-,6' 7'',6' 9.5'',8' 7'',228,7' 1.25'',2007,Jeff Green,Jeff Green,SF,12,-,3.34,33.5,38,17,2007,Jeff Green,,337.0,Jeff Green,DEN,35.0,75.0,44.0,31.0,1849.0,16.0,17.1,16.0,11.8,13.1,25.7,25.1,12.8,14.0,13.8,8.7,13.1,10.4,18.1,13.8,23.2,22.0,17.8,2021, Jeff Green,Nets,2021-03-11,2021-05-27,77.0,activated from IL,,2021.0
176,P.J. Washington,CHA,23,65,33,32,27.2,10.3,3.8,8.2,47.0,1.7,4.6,36.5,0.9,1.2,71.6,1.3,3.9,5.2,2.3,1.3,0.9,0.9,2.3,24.1,3,0,2.2,2021,pj washington,2021,P.J. Washington,PF,0.086,9,10.25,6' 6.5'',6' 8'',8' 10.5'',230.4,7' 2.25'',2019,P.J. Washington,P.J. Washington,PF,-,-,-,-,-,-,2019,P.J. Washington,,372.0,P.J. Washington,CHA,23.0,65.0,33.0,32.0,1768.0,15.4,16.0,16.0,19.9,20.3,9.3,10.0,21.1,21.1,21.1,14.1,17.5,18.6,32.1,15.4,21.4,9.9,15.5,2021, P.J. Washington,Hornets,2021-04-18,2021-10-25,190.0,activated from IL,,2021.0
177,Josh Richardson,SAS,28,65,38,27,24.6,10.2,3.6,8.2,43.8,1.6,3.8,41.5,1.5,1.7,88.9,0.6,2.2,2.8,1.8,1.0,0.9,0.4,1.8,19.2,0,0,2.1,2021,josh richardson,2021,,,,,,,,,,,,,,,,,,,,,,,,291.0,Josh Richardson,SAS,28.0,65.0,38.0,27.0,1600.0,17.1,17.6,18.7,26.2,22.1,14.6,13.5,11.3,13.0,12.6,14.6,14.0,22.1,15.8,16.3,18.3,12.8,18.0,2021, Josh Richardson,Mavericks,2021-01-27,2021-04-24,87.0,activated from IL,,2021.0
178,Ben McLemore,POR,29,64,20,44,20.1,10.2,3.4,8.4,40.1,2.4,6.5,36.2,1.1,1.4,81.8,0.2,1.4,1.6,0.9,0.9,0.6,0.2,1.6,14.9,0,0,-5.5,2021,ben mclemore,2021,Ben McLemore,SG,0.05,8.75,9.5,6' 3.5'',6' 4.75'',8' 4.5'',189.2,6' 7.75'',2013,Ben McLemore,Ben McLemore,SG,11.87,3.11,3.27,32.5,42,6,2013,Ben McLemore,,147.0,Ben McLemore,POR,29.0,64.0,20.0,44.0,1285.0,20.7,22.0,23.4,44.2,40.1,16.3,15.1,4.5,11.0,9.4,9.5,13.6,16.2,9.7,14.0,16.6,16.5,23.8,2021,,,,,,,,
179,Al Horford,BOS,36,69,46,23,29.1,10.2,3.9,8.2,46.7,1.3,3.8,33.6,1.2,1.4,84.2,1.6,6.1,7.7,3.4,0.9,0.7,1.3,1.9,29.6,15,0,5.6,2021,al horford,2021,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,7' 0.75'',2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,415.0,Al Horford,BOS,36.0,69.0,46.0,23.0,2005.0,14.7,15.4,15.7,16.6,17.3,12.5,11.9,26.9,28.5,28.1,21.4,12.5,17.0,39.3,7.7,18.1,11.1,15.2,2021, Al Horford,Celtics,2021-10-22,2021-10-25,3.0,activated from IL,,2021.0
180,Cam Reddish,NYK,22,49,20,29,20.7,10.1,3.4,8.3,40.4,1.3,3.8,35.9,2.1,2.3,90.2,0.5,1.6,2.1,1.0,1.2,1.0,0.3,1.2,16.8,0,0,-4.4,2021,cam reddish,2021,,,,,,,,,,,,,,,,,,,,,,,,130.0,Cam Reddish,NYK,22.0,49.0,20.0,29.0,1012.0,21.3,21.1,22.1,29.2,27.3,25.4,22.5,10.2,10.8,10.7,10.8,20.7,33.1,16.7,22.1,14.9,18.4,22.7,2021,,,,,,,,
181,Justin Holiday,SAC,33,74,25,49,27.8,10.1,3.5,8.9,39.4,2.4,6.5,36.7,0.7,0.8,80.6,0.4,2.2,2.6,1.7,0.9,0.8,0.4,2.1,18.5,0,0,-2.8,2021,justin holiday,2021,,,,,,,,,,,,,,,,,,,,,,,,367.0,Justin Holiday,SAC,33.0,74.0,25.0,49.0,2057.0,15.6,15.0,17.5,33.3,31.3,7.5,7.1,6.9,11.4,10.3,12.0,11.8,20.0,15.5,8.7,18.7,9.3,16.0,2021,,,,,,,,
182,Bones Hyland,DEN,21,69,41,28,19.0,10.1,3.3,8.3,40.3,1.9,5.2,36.6,1.6,1.8,85.6,0.2,2.5,2.7,2.8,1.2,0.6,0.3,2.2,18.9,1,0,0.6,2021,bones hyland,2021,,,,,,,,,,,,,,,,,,,,,,,,90.0,Bones Hyland,DEN,21.0,69.0,41.0,28.0,1310.0,23.1,21.0,24.2,31.6,32.1,22.3,21.2,5.4,19.4,16.3,26.8,23.1,20.5,20.4,27.5,23.0,17.1,22.6,2021,,,,,,,,
183,Isaiah Roby,OKC,24,45,10,35,21.1,10.1,3.7,7.2,51.4,1.0,2.2,44.4,1.7,2.6,67.2,1.7,3.2,4.8,1.6,1.0,0.8,0.8,2.4,22.0,4,0,-4.1,2021,isaiah roby,2021,Isaiah Roby,PF,0.039,9,10.5,6' 7.25'',6' 8.5'',8' 10'',214,7' 1'',2019,Isaiah Roby,Isaiah Roby,PF,10.63,3.05,3.25,32.5,35.5,9,2019,Isaiah Roby,,227.0,Isaiah Roby,OKC,24.0,45.0,10.0,35.0,948.0,18.5,21.5,18.6,18.0,14.1,24.4,26.7,37.5,21.2,24.9,15.6,14.7,22.8,33.7,22.9,31.0,26.1,21.6,2021, Isaiah Roby,Thunder,2021-04-13,2022-01-05,267.0,activated from IL,,2021.0
184,Devin Cannady,ORL,26,5,2,3,28.9,10.0,3.0,8.8,34.1,3.0,7.4,40.5,1.0,1.4,71.4,0.2,1.0,1.2,2.0,1.0,1.0,0.6,1.8,18.2,0,0,-2.2,2021,devin cannady,2021,,,,,,,,,,,,,,,,,,,,,,,,365.0,Devin Cannady,ORL,26.0,5.0,2.0,3.0,145.0,15.6,13.3,16.4,31.3,27.4,11.1,11.7,3.7,4.4,4.3,13.0,14.7,27.8,30.0,17.6,19.1,5.5,15.7,2021,,,,,,,,
184,Garrison Mathews,HOU,25,65,19,46,26.3,10.0,2.8,7.1,39.9,2.1,5.9,36.0,2.2,2.8,79.4,0.5,2.4,2.9,1.0,0.6,0.9,0.4,2.6,18.1,0,0,-3.4,2021,garrison mathews,2021,,,,,,,,,,,,,,,,,,,,,,,,464.0,Garrison Mathews,HOU,25.0,65.0,19.0,46.0,1712.0,13.7,12.9,14.8,26.1,26.0,21.6,19.6,9.3,14.2,13.0,7.1,7.4,22.7,15.4,8.1,21.7,20.9,16.1,2021, Garrison Mathews,Rockets,2021-11-15,2021-12-26,41.0,activated from IL,,2021.0
186,Terrence Ross,ORL,31,63,14,49,23.0,10.0,3.5,8.8,39.7,1.2,4.2,29.2,1.8,2.1,86.2,0.3,2.2,2.6,1.8,1.2,0.4,0.2,1.1,16.5,0,0,-5.5,2021,terrence ross,2021,Terrence Ross,SG-SF,0.032,8.75,10.25,6' 6'',6' 7'',8' 4.5'',196.6,6' 7.25'',2012,Terrence Ross,Terrence Ross,SG-SF,11.78,-,3.28,31,37.5,2,2012,Terrence Ross,,192.0,Terrence Ross,ORL,31.0,63.0,14.0,49.0,1448.0,19.6,19.5,20.9,21.8,24.1,22.3,20.2,7.4,14.2,12.8,16.6,16.4,13.9,9.5,14.9,11.4,16.4,20.2,2021, Terrence Ross,Magic,2021-01-02,2021-03-21,78.0,activated from IL,,2021.0
187,Robert Williams III,BOS,24,61,40,21,29.6,10.0,4.4,6.0,73.6,0.0,0.0,0.0,1.1,1.5,72.2,3.9,5.7,9.6,2.0,1.0,0.9,2.2,2.2,32.8,25,1,6.1,2021,robert williams,2021,,,,,,,,,,,,,,,,,,,,,,,,547.0,Robert Williams III,BOS,24.0,61.0,40.0,21.0,1804.0,11.2,17.5,11.2,0.0,0.1,11.1,12.2,54.8,26.1,33.1,13.1,12.6,19.9,57.0,5.9,21.4,10.6,14.6,2021, Robert Williams III,Celtics,2021-01-20,2021-02-11,22.0,activated from IL,,2021.0
188,Talen Horton-Tucker,LAL,21,60,23,37,25.2,10.0,3.7,9.0,41.6,0.8,3.0,26.9,1.7,2.1,80.0,0.6,2.6,3.2,2.7,1.4,1.0,0.5,2.5,20.8,1,0,-1.5,2021,talen horton tucker,2021,Talen Horton-Tucker,SG,0.084,9.5,9.75,6' 2.5'',6' 4'',8' 7'',235.4,7' 1.25'',2019,Talen Horton-Tucker,Talen Horton-Tucker,SG,11.34,3.43,3.34,26,34.5,10,2019,Talen Horton-Tucker,,215.0,Talen Horton-Tucker,LAL,21.0,60.0,23.0,37.0,1511.0,18.9,17.7,19.7,14.1,17.6,18.2,16.6,12.7,14.5,14.1,22.5,19.3,25.8,18.1,20.0,24.6,15.0,17.4,2021, Talen Horton-Tucker,Lakers,2021-05-09,2021-10-18,162.0,activated from IL,,2021.0
189,Pat Connaughton,MIL,29,65,41,24,26.0,9.9,3.5,7.6,45.8,2.2,5.7,39.5,0.7,0.8,83.3,0.7,3.5,4.2,1.3,0.5,0.9,0.2,1.3,19.7,0,0,-0.4,2021,pat connaughton,2021,Pat Connaughton,SG,0.102,8.5,9.25,6' 4'',6' 5.25'',8' 0'',215.0,6' 8'',2015,Pat Connaughton,Pat Connaughton,SG,10.58,3.08,3.2,37.5,44,13,2015,Pat Connaughton,,462.0,Pat Connaughton,MIL,29.0,65.0,41.0,24.0,1691.0,13.7,15.7,15.7,28.4,25.7,7.6,7.1,12.4,18.4,17.1,10.0,7.5,22.5,10.9,8.6,13.7,8.9,16.2,2021, Pat Connaughton,Bucks,2021-01-09,2022-01-04,360.0,activated from IL,,2021.0
190,Eric Bledsoe,POR,32,54,27,27,25.2,9.9,3.6,8.7,42.1,0.9,3.0,31.3,1.6,2.2,76.1,0.5,2.9,3.4,4.2,2.1,1.3,0.4,1.6,22.9,2,0,-0.7,2021,eric bledsoe,2021,Eric Bledsoe,PG,0.056,8.5,9.75,6' 0.25'',6' 1.5'',8' 2'',191.6,6' 7.5'',2010,Eric Bledsoe,Eric Bledsoe,PG,-,-,-,-,-,9,2010,Eric Bledsoe,,183.0,Eric Bledsoe,POR,32.0,54.0,27.0,27.0,1361.0,19.8,18.0,19.0,14.4,16.6,20.5,21.2,10.4,16.0,14.8,32.8,28.4,31.5,16.7,16.8,15.7,27.0,18.0,2021,,,,,,,,
190,Michael Porter Jr.,DEN,24,9,5,4,29.4,9.9,4.1,11.4,35.9,1.1,5.3,20.8,0.6,1.0,55.6,1.0,5.6,6.6,1.9,1.3,1.1,0.2,1.8,23.3,1,0,6.4,2021,michael porter,2021,Michael Porter,SF-PF,0.064,8.75,9.25,6' 9.5'',6' 10.75'',9' 0.5'',211.0,7' 0.25'',2018,Michael Porter,Michael Porter,SF-PF,-,-,-,-,-,-,2018,Michael Porter,,205.0,Michael Porter Jr.,DEN,24.0,9.0,5.0,4.0,265.0,19.2,15.5,21.6,18.2,27.6,10.0,11.7,20.5,23.6,23.0,12.1,12.9,23.8,8.7,18.2,18.2,10.3,15.3,2021, Michael Porter Jr.,Nuggets,2021-01-22,2021-11-07,289.0,activated from IL,,2021.0
192,Duane Washington Jr.,IND,22,48,12,36,20.2,9.9,3.6,8.9,40.5,1.7,4.5,37.7,1.0,1.3,75.4,0.1,1.6,1.7,1.8,1.2,0.5,0.1,1.4,15.2,0,0,-2.6,2021,duane washington,2021,Duane Washington Jr.,SG,0.051,8.25,8.75,6'2.25'',6'3.75'',8'5.0'',196.8,6'7.75'',2021,Duane Washington Jr.,Duane Washington Jr.,SG,11.5,3.06,3.17,29.5,35.5,-,2021,Duane Washington Jr.,,121.0,Duane Washington Jr.,IND,22.0,48.0,12.0,36.0,968.0,21.4,20.7,23.8,33.3,30.5,12.2,12.2,1.8,12.3,9.6,16.3,18.7,18.8,2.8,31.5,15.9,15.8,20.6,2021,,,,,,,,
193,Nassir Little,POR,22,42,19,23,25.9,9.8,3.5,7.5,46.0,1.2,3.7,33.1,1.6,2.2,73.4,1.4,4.2,5.6,1.3,1.0,0.6,0.9,2.0,21.8,3,0,-0.5,2021,nassir little,2021,Nassir Little,SF,0.059,8.75,10,6' 4.5'',6' 6'',8' 8.5'',224.2,7' 1.25'',2019,Nassir Little,Nassir Little,SF,12.15,3.1,3.24,31,38.5,5,2019,Nassir Little,,370.0,Nassir Little,POR,22.0,42.0,19.0,23.0,1088.0,15.5,16.6,16.2,15.6,17.5,17.9,19.0,23.2,22.6,22.7,10.5,11.6,15.0,30.0,14.4,18.1,18.6,16.7,2021, Nassir Little,Blazers,2021-02-11,2021-03-23,40.0,activated from IL,,2021.0
194,Terry Taylor,IND,22,33,7,26,21.6,9.6,4.1,6.7,61.4,0.4,1.2,31.6,1.1,1.5,70.6,2.9,2.3,5.2,1.2,0.7,0.4,0.2,1.8,19.1,2,0,-3.5,2021,terry taylor,2021,,,,,,,,,,,,,,,,,,,,,,,,386.0,Terry Taylor,IND,22.0,33.0,7.0,26.0,714.0,15.1,21.0,16.4,7.2,7.8,14.5,15.5,50.0,17.2,27.0,10.4,10.5,13.3,12.5,22.6,21.8,14.3,18.7,2021,,,,,,,,
195,Alperen Sengun,HOU,19,72,18,54,20.7,9.6,3.5,7.3,47.4,0.4,1.6,24.8,2.3,3.2,71.1,1.9,3.5,5.5,2.6,2.0,0.8,0.9,3.0,23.3,8,0,-4.3,2021,alperen sengun,2021,,,,,,,,,,,,,,,,,,,,,,,,126.0,Alperen Sengun,HOU,19.0,72.0,18.0,54.0,1489.0,21.4,20.6,19.8,7.4,10.2,30.1,31.0,41.7,27.1,30.9,26.5,26.5,24.6,45.6,24.9,33.8,33.8,20.6,2021, Alperen Sengun,Rockets,2021-11-11,2022-01-01,51.0,activated from IL,,2021.0
196,Herbert Jones,NOP,23,78,36,42,29.9,9.5,3.5,7.4,47.6,0.7,2.2,33.7,1.8,2.1,84.0,1.3,2.5,3.8,2.1,1.3,1.7,0.8,3.1,23.3,1,0,0.9,2021,herbert jones,2021,Herbert Jones,SF,0.058,8.5,9,6'6.0'',6'7.25'',8'10.0'',206.4,7'0.25'',2021,Herbert Jones,Herbert Jones,SF,11.02,3.17,3.25,28.5,36.5,-,2021,Herbert Jones,,465.0,Herbert Jones,NOP,23.0,78.0,36.0,42.0,2335.0,13.6,13.8,13.6,11.9,11.8,14.9,14.0,17.9,12.1,13.5,13.6,15.5,30.6,29.7,23.9,24.2,13.5,13.8,2021,,,,,,,,
197,Jae Crowder,PHX,31,67,54,13,28.1,9.4,3.2,8.1,39.9,1.9,5.4,34.8,1.1,1.3,78.9,0.4,4.8,5.3,1.9,0.8,1.4,0.4,2.6,23.3,1,0,5.9,2021,jae crowder,2021,Jae Crowder,SF,0.09,9.5,10.5,6' 4.75'',6' 6.5'',8' 3.5'',241.2,6' 9.25'',2012,Jae Crowder,Jae Crowder,SF,11.45,-,3.37,31,34.5,20,2012,Jae Crowder,,423.0,Jae Crowder,PHX,31.0,67.0,54.0,13.0,1886.0,14.6,12.3,15.5,28.0,30.1,11.5,12.0,9.6,23.5,20.9,10.8,12.7,26.5,21.0,4.5,23.4,11.6,13.7,2021,,,,,,,,
198,Chris Boucher,TOR,29,80,48,32,21.1,9.4,3.4,7.2,46.4,0.9,2.9,29.7,1.9,2.4,77.7,2.2,3.9,6.2,0.3,0.5,0.6,0.9,2.2,21.4,10,0,2.4,2021,chris boucher,2021,Chris Boucher,PF,0.054,9.25,10.5,6' 8'',6' 9.5'',9' 2.5'',182.2,7' 4'',2017,Chris Boucher,Chris Boucher,PF,-,-,-,-,-,-,2017,Chris Boucher,,290.0,Chris Boucher,TOR,29.0,80.0,48.0,32.0,1690.0,17.2,19.0,18.0,16.8,18.9,25.5,24.6,35.0,27.4,29.7,3.3,9.5,15.7,41.7,24.4,24.5,24.8,19.7,2021, Chris Boucher,Raptors,2021-05-11,2021-11-15,188.0,activated from IL,,2021.0
199,Daniel Gafford,WAS,23,72,30,42,20.1,9.4,4.0,5.7,69.3,0.0,0.0,0.0,1.5,2.1,69.9,2.2,3.5,5.7,0.9,0.9,0.4,1.4,2.4,22.1,8,0,-2.9,2021,daniel gafford,2021,Daniel Gafford,PF,0.059,9.25,9.25,6' 9.25'',6' 10.5'',9' 2'',237.6,7' 2.25'',2019,Daniel Gafford,Daniel Gafford,PF,11.61,3.19,3.25,32.5,36.5,5,2019,Daniel Gafford,,340.0,Daniel Gafford,WAS,23.0,72.0,30.0,42.0,1444.0,16.0,23.0,15.7,0.0,0.1,23.3,26.1,52.5,25.0,31.3,9.0,16.0,15.5,56.3,29.3,29.3,28.4,20.9,2021, Daniel Gafford,Wizards,2021-04-10,2021-10-28,201.0,activated from IL,,2021.0
200,Jaxson Hayes,NOP,22,70,29,41,20.0,9.3,3.5,5.7,61.6,0.3,0.8,35.1,2.1,2.7,76.6,1.6,2.9,4.5,0.6,0.8,0.5,0.8,2.2,18.7,4,0,0.3,2021,jaxson hayes,2021,Jaxson Hayes,PF,0.05,9.25,10.5,6' 10.25'',6' 11.5'',9' 2.5'',218.6,7' 3.5'',2019,Jaxson Hayes,Jaxson Hayes,PF,11.74,3.23,3.37,27,34.5,5,2019,Jaxson Hayes,,351.0,Jaxson Hayes,NOP,22.0,70.0,29.0,41.0,1398.0,15.9,21.1,15.8,7.0,6.4,24.4,25.3,33.0,21.5,24.6,6.2,13.1,12.5,43.0,13.3,26.5,24.8,20.5,2021,,,,,,,,
201,Jonathan Kuminga,GSW,19,70,44,26,16.9,9.3,3.4,6.6,51.3,0.7,2.1,33.6,1.9,2.7,68.4,0.8,2.6,3.3,0.9,1.1,0.4,0.3,2.1,15.9,2,0,0.5,2021,jonathan kuminga,2021,Jonathan Kuminga,SF,-%,-,-,,,,-,,2021,Jonathan Kuminga,Jonathan Kuminga,SF,-,-,-,-,-,-,2021,Jonathan Kuminga,,97.0,Jonathan Kuminga,GSW,19.0,70.0,44.0,26.0,1185.0,22.7,24.2,22.3,15.3,16.2,31.3,35.3,25.7,20.4,21.4,10.3,20.2,15.6,22.7,33.7,27.4,31.9,24.2,2021,,,,,,,,
202,Jaden McDaniels,MIN,21,70,40,30,25.8,9.2,3.6,7.9,46.0,1.1,3.6,31.7,0.8,1.0,80.3,1.1,3.1,4.2,1.1,1.1,0.7,0.8,3.2,19.4,0,0,0.0,2021,jaden mcdaniels,2021,,,,,,,,,,,,,,,,,,,,,,,,398.0,Jaden McDaniels,MIN,21.0,70.0,40.0,30.0,1803.0,14.9,16.9,16.2,15.0,16.2,8.6,8.4,18.4,17.4,17.7,8.4,14.0,16.3,24.0,15.0,28.0,11.5,15.3,2021, Jaden McDaniels,Timberwolves,2021-12-06,2022-03-15,99.0,activated from IL,,2021.0
203,Jalen Smith,IND,22,51,29,22,18.1,9.2,3.5,6.9,50.3,0.8,2.4,32.8,1.5,2.0,76.5,2.0,4.0,6.0,0.5,0.8,0.3,0.8,1.9,19.6,9,0,0.6,2021,jalen smith,2021,Jalen Smith,PF-C,0.037,9.25,9.25,6'9.25'',6'10.25'',9'2.00'',224.6,7'2.25'',2020,Jalen Smith,Jalen Smith,PF-C,-,-,-,-,-,-,2020,Jalen Smith,,203.0,Jalen Smith,IND,22.0,51.0,29.0,22.0,924.0,19.3,21.9,20.0,17.1,18.2,24.1,23.9,38.7,31.8,33.8,4.7,15.3,12.1,39.8,12.4,23.8,28.6,21.7,2021, Jalen Smith,Suns,2021-01-06,2021-01-07,1.0,activated from IL,,2021.0
204,Georges Niang,PHI,29,76,48,28,22.8,9.2,3.2,7.4,43.7,2.1,5.1,40.3,0.7,0.8,88.1,0.3,2.3,2.7,1.3,0.8,0.4,0.2,2.5,15.4,0,0,0.9,2021,georges niang,2021,Georges Niang,PF,0.1005,9.25,9.25,6' 6.75'',6' 8.5'',8' 7'',230.8,6' 10'',2016,Georges Niang,Georges Niang,PF,11.64,3.17,3.49,25,31,-,2016,Georges Niang,,339.0,Georges Niang,PHI,29.0,76.0,48.0,28.0,1736.0,16.0,17.8,18.5,33.2,30.9,7.1,6.6,7.7,14.4,13.0,11.8,12.2,12.3,7.3,15.8,25.1,8.5,17.7,2021, Georges Niang,76ers,2021-12-26,2022-04-10,105.0,activated from IL,,2021.0
205,Reggie Perry,POR,22,10,0,10,18.7,9.2,4.0,7.9,50.6,0.3,1.6,18.8,0.9,1.5,60.0,1.5,3.2,4.7,1.2,1.1,0.9,0.6,3.3,20.0,1,0,-7.8,2021,reggie perry,2021,Reggie Perry,PF-C,0.084,9.25,11.0,6'8.25'',6'9.25'',8'10.50'',249.6,7'0.25'',2020,Reggie Perry,Reggie Perry,PF-C,11.26,2.57,3.25,30,33.5,-,2020,Reggie Perry,,105.0,Reggie Perry,POR,22.0,10.0,0.0,10.0,187.0,22.2,28.2,23.3,6.3,11.6,16.4,22.1,41.7,27.4,30.7,13.0,21.2,25.7,40.0,13.0,31.4,18.2,23.8,2021, Reggie Perry,Nets,2021-01-08,2021-04-19,101.0,activated from IL,,2021.0
206,Patrick Beverley,MIN,33,58,33,25,25.4,9.2,3.1,7.5,40.6,1.4,4.2,34.3,1.7,2.3,72.2,1.1,3.1,4.1,4.6,1.3,1.2,0.9,3.0,26.0,2,0,1.9,2021,patrick beverley,2021,,,,,,,,,,,,,,,,,,,,,,,,358.0,Patrick Beverley,MIN,33.0,58.0,33.0,25.0,1476.0,15.8,14.1,15.7,18.7,19.1,16.6,17.7,16.4,18.2,17.7,34.9,16.6,23.9,31.1,14.6,25.2,21.5,15.1,2021, Patrick Beverley,Clippers,2021-02-10,2021-03-13,31.0,activated from IL,,2021.0
207,JaVale McGee,PHX,34,74,57,17,15.8,9.2,3.9,6.2,62.9,0.0,0.1,22.2,1.4,2.0,69.9,2.2,4.5,6.7,0.6,1.3,0.3,1.1,2.4,20.9,10,0,1.6,2021,javale mcgee,2021,JaVale McGee,C-PF,0.053,-,-,6' 11'',7' 0'',9' 6.5'',241.0,7' 6'',2008,JaVale McGee,JaVale McGee,C-PF,12.75,-,3.25,27,32.5,7,2008,JaVale McGee,,120.0,JaVale McGee,PHX,34.0,74.0,57.0,17.0,1172.0,21.4,27.4,20.7,0.8,1.2,27.3,30.3,54.9,38.0,42.2,6.5,26.1,11.3,57.0,17.4,35.9,31.1,24.9,2021,,,,,,,,
208,Caleb Martin,MIA,26,60,37,23,22.9,9.2,3.5,6.8,50.7,1.1,2.6,41.3,1.2,1.6,76.3,1.2,2.7,3.8,1.1,0.9,1.0,0.5,1.7,18.9,1,0,2.6,2021,caleb martin,2021,Caleb Martin,SF-SG,0.07,8.5,8.75,6' 4.75'',6' 6'',8' 5.5'',195.8,6' 10'',2018,Caleb Martin,Caleb Martin,SF-SG,10.43,2.75,3.26,29,36.5,6,2018,Caleb Martin,,356.0,Caleb Martin,MIA,26.0,60.0,37.0,23.0,1372.0,15.8,18.1,17.1,16.2,15.5,15.2,16.1,26.0,17.3,19.3,8.9,12.7,24.9,26.8,19.5,18.7,16.3,17.5,2021, Caleb Martin,Heat,2021-10-27,2021-10-29,2.0,activated from IL,,2021.0
209,Oshae Brissett,IND,24,67,19,48,23.3,9.1,3.1,7.6,41.1,1.2,3.5,35.0,1.7,2.4,69.5,1.6,3.7,5.3,1.1,0.8,0.7,0.4,1.7,19.6,5,0,-3.3,2021,oshae brissett,2021,O'Shae Brissett,SF-PF,0.029,9,9.5,6' 7'',6' 8'',8' 8'',203.2,7' 0'',2019,O'Shae Brissett,O'Shae Brissett,SF-PF,11.3,3.18,3.48,34,37.5,11,2019,O'Shae Brissett,,316.0,Oshae Brissett,IND,24.0,67.0,19.0,48.0,1564.0,16.6,15.7,17.5,21.0,20.9,19.2,21.2,27.1,24.5,25.2,8.9,11.4,18.3,16.1,17.3,17.1,18.3,16.8,2021,,,,,,,,
