Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std
Deron Williams,deron williams,6' 6.25'',75,BKN,30,64,37,27,32.2,14.3,5,11.2,45,1.5,4.2,36.6,2.7,3.4,80.1,0.2,2.4,2.6,6.1,2.2,1.5,0.2,2.3,29.4,5,0,2.9,2013,Deron Williams,PG,-%,-,-,6' 1.75'',6' 2.75'',8' 2'',202.4,2005,Deron Williams,Deron Williams,PG,10.83,-,3.25,30,35,15,2005,Deron Williams,,217,Deron Williams,BKN,30,64,37,27,2059,21.4,20.4,21.6,22.8,24.2,22.1,20.9,4.6,12.3,10.7,40.3,24.1,22.8,8.4,21.2,16.6,21.8,20.9,2013, Deron Williams,Nets,2/19/13,4/15/13,55,activated from IL,,2013,deron williams
Deron Williams,deron williams,6' 6.25'',90,BKN,31,68,34,34,31.1,13,4.4,11.3,38.7,1.3,3.5,36.7,3,3.5,83.4,0.4,3.1,3.5,6.6,2.3,0.9,0.3,2.3,28.4,11,0,-0.2,2014,Deron Williams,PG,-%,-,-,6' 1.75'',6' 2.75'',8' 2'',202.4,2005,Deron Williams,Deron Williams,PG,10.83,-,3.25,30,35,15,2005,Deron Williams,,172,Deron Williams,BKN,31,68,34,34,2114,21.9,17.8,21,27.4,26,28.2,25.9,6.4,14.9,12.8,46.7,27.7,21.3,9.8,19.3,18.7,25.2,20.2,2014, Deron Williams,Nets,1/20/14,4/11/14,81,activated from IL,,2014,deron williams
Deron Williams,deron williams,6' 6.25'',76,DAL,32,65,31,34,32.4,14.1,4.9,11.9,41.4,1.5,4.3,34.4,2.8,3.2,86.9,0.3,2.6,2.9,5.8,2.3,0.9,0.2,2.4,27.5,4,0,0,2015,Deron Williams,PG,-%,-,-,6' 1.75'',6' 2.75'',8' 2'',202.4,2005,Deron Williams,Deron Williams,PG,10.83,-,3.25,30,35,15,2005,Deron Williams,,221,Deron Williams,DAL,32,65,31,34,2106,21.8,20,21.6,21.9,22.5,23.9,22.2,5.1,11.5,10.2,38.9,25.7,20.6,9.6,19.6,18.5,19.9,20.9,2015, Deron Williams,Mavericks,12/14/15,12/23/15,9,activated from IL,,2015,deron williams
Deron Williams,deron williams,6' 6.25'',122,CLE,33,64,25,39,25.9,11,4.1,9.4,43.8,1.3,3.7,36.3,1.4,1.7,82.6,0.2,2.1,2.3,5.6,2.2,0.5,0.1,2.2,21.8,3,0,-1.5,2016,Deron Williams,PG,-%,-,-,6' 1.75'',6' 2.75'',8' 2'',202.4,2005,Deron Williams,Deron Williams,PG,10.83,-,3.25,30,35,15,2005,Deron Williams,,231,Deron Williams,CLE,33,64,25,39,1657,21.9,20.4,21.1,21.1,21,21.4,19.4,5.4,12.3,11,47.1,32.5,13.5,6.5,19.5,20,18.5,20.6,2016, Deron Williams,Mavericks,1/1/16,1/6/16,5,activated from IL,,2016,deron williams
Derrick Brown,derrick brown,7' 2.5'',353,CHA,22,57,34,23,9.4,3.3,1.2,2.6,46.3,0,0.1,28.6,0.8,1.3,66.7,0.5,0.8,1.4,0.3,0.3,0.4,0.2,0.9,6.7,0,0,-0.2,2009,Derrick Brown,SF-PF,0.086,-,-,6' 7.5'',6' 8.5'',8' 11.5'',224.6,2009,Derrick Brown,Derrick Brown,SF-PF,11.26,-,3.13,30.5,35.5,20,2009,Derrick Brown,,256,Derrick Brown,CHA,22,57,34,23,535,16.5,18,17.5,4.1,4.3,20.3,22.5,25.2,14.2,17.2,9.2,10.7,21.6,17.5,28.7,21.1,20.7,17.9,2009, Derrick Brown,Bobcats,11/6/09,11/7/09,1,activated from IL,,2009,derrick brown
Derrick Brown,derrick brown,7' 2.5'',337,NYK,23,49,22,27,11.7,3.8,1.5,2.7,56.5,0.1,0.2,50,0.7,1.2,53.3,0.8,1.2,2,0.7,0.7,0.4,0.2,1.2,8.3,0,0,-0.9,2010,Derrick Brown,SF-PF,0.086,-,-,6' 7.5'',6' 8.5'',8' 11.5'',224.6,2009,Derrick Brown,Derrick Brown,SF-PF,11.26,-,3.13,30.5,35.5,20,2009,Derrick Brown,,299,Derrick Brown,NYK,23,49,22,27,575,14.8,17.2,14.3,8.8,5.8,16.2,21.4,30.1,16.3,20.2,13.4,16.4,25.6,15.2,17.7,24.4,20.9,16.6,2010,,,,,,,,,derrick brown
Derrick Brown,derrick brown,7' 2.5'',202,CHA,24,65,7,58,22.2,8.1,3.3,6.3,51.8,0.1,0.4,25,1.4,2.2,66.7,1.5,2.2,3.6,1,0.8,0.7,0.2,1.5,15.9,0,0,-5.8,2011,Derrick Brown,SF-PF,0.086,-,-,6' 7.5'',6' 8.5'',8' 11.5'',224.6,2009,Derrick Brown,Derrick Brown,SF-PF,11.26,-,3.13,30.5,35.5,20,2009,Derrick Brown,,37,Derrick Brown,CHA,24,65,7,58,1443,16.6,21.3,17.1,6,6.6,18.6,20.3,29.3,16.6,20.1,11.4,12.9,26.4,7.6,25.3,17,17.3,20.2,2011, Derrick Brown,Bobcats,1/14/11,1/15/11,1,activated from IL,,2011,derrick brown
Derrick Favors,derrick favors,7' 4'',229,UTA,19,78,25,53,19.7,6.8,2.8,5.3,51.7,0,0,0,1.3,2.2,59.5,2.2,3.1,5.3,0.5,1,0.4,0.9,3.2,16.7,4,0,-3,2010,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,90,Derrick Favors,UTA,19,78,25,53,1536,16.8,19.5,16.7,0,0,19.5,23.5,44.2,25.1,30.6,6.3,15.6,16.5,38,21.9,32.6,19.7,18.6,2010,,,,,,,,,derrick favors
Derrick Favors,derrick favors,7' 4'',188,UTA,20,65,35,30,21.2,8.8,3.4,6.8,49.9,0,0,0,1.9,3,64.9,2.4,4.1,6.5,0.7,1.6,0.6,1,2.2,20.8,13,0,-0.3,2011,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,37,Derrick Favors,UTA,20,65,35,30,1376,20,21.4,19.1,0,0,24,25.9,38.9,29.2,32.2,7.6,22.7,16.5,36.9,25.9,23.3,23.1,21.1,2011,,,,,,,,,derrick favors
Derrick Favors,derrick favors,7' 4'',163,UTA,21,77,40,37,23.2,9.4,3.6,7.4,48.2,0,0.1,0,2.3,3.4,68.8,2.4,4.7,7.1,1,1.7,0.9,1.7,3.2,25.4,9,0,-0.1,2012,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,105,Derrick Favors,UTA,21,77,40,37,1787,20.1,20.6,18.9,0,0.9,27.2,29,35.9,32.1,33.3,9.1,21.8,22.4,51,25.6,28.3,25.3,20.6,2012,,,,,,,,,derrick favors
Derrick Favors,derrick favors,7' 4'',92,UTA,22,73,25,48,30.2,13.3,5.3,10.2,52.2,0,0,0,2.6,3.9,66.9,2.7,6,8.7,1.2,1.8,1,1.5,3.2,31.4,25,0,-4.6,2013,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,136,Derrick Favors,UTA,22,73,25,48,2201,20.6,23.5,20.2,0,0.1,27,30.1,42.3,31.6,34.3,9.1,19.4,24.9,53.5,29.5,24.8,25.1,22.2,2013, Derrick Favors,Jazz,12/11/13,1/21/14,41,activated from IL,,2013,derrick favors
Derrick Favors,derrick favors,7' 4'',50,UTA,23,74,33,41,30.8,16,6.5,12.4,52.5,0,0.1,16.7,3,4.5,66.9,2.6,5.6,8.2,1.5,1.6,0.8,1.7,2.8,33.9,23,0,0.8,2014,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,116,Derrick Favors,UTA,23,74,33,41,2280,23.7,27.9,24.5,0.3,0.6,28.3,30.1,35.8,27,29.4,11.2,17.8,16.6,45.1,30.3,23.7,27.4,26,2014, Derrick Favors,Jazz,1/25/14,1/31/14,6,activated from IL,,2014,derrick favors
Derrick Favors,derrick favors,7' 4'',47,UTA,24,62,30,32,32,16.4,6.7,13.1,51.5,0,0.1,0,2.9,4.1,70.9,2.7,5.4,8.1,1.5,1.7,1.2,1.5,2.4,34.7,19,0,1.6,2015,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,235,Derrick Favors,UTA,24,62,30,32,1983,23.4,27.8,24.7,0,0.5,24.9,26.3,38.9,25.6,28.9,11.6,17.5,23.4,46,31.2,18.9,24.2,25.1,2015,,,,,,,,,derrick favors
Derrick Favors,derrick favors,7' 4'',160,UTA,25,50,33,17,23.7,9.5,4.1,8.3,48.7,0.1,0.2,30,1.3,2.2,61.5,1.8,4.3,6.1,1.1,1.2,0.9,0.8,2.1,22.4,6,0,1.1,2016,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,308,Derrick Favors,UTA,25,50,33,17,1186,20.4,22.2,21.2,1.4,1.8,18.3,22.3,39.3,25.6,28.6,10.9,17.5,25.9,37.4,30.1,23,19.4,19.8,2016, Derrick Favors,Jazz,12/14/16,2/1/17,49,activated from IL,,2016,derrick favors
Derrick Favors,derrick favors,7' 4'',121,UTA,26,77,46,31,28,12.3,5.1,9.1,56.3,0.2,0.8,22.2,1.8,2.8,65.1,2.6,4.6,7.2,1.3,1.1,0.7,1.1,2.1,27,15,0,1.9,2017,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,79,Derrick Favors,UTA,26,77,46,31,2153,18.1,22.5,18.9,3.1,5,21.7,25.5,46.9,23,28.1,9.6,12.8,14.8,38.5,20.1,20.2,20.7,20.4,2017, Derrick Favors,Jazz,2/4/17,3/8/17,32,activated from IL,,2017,derrick favors
Derrick Favors,derrick favors,7' 4'',131,UTA,27,76,46,30,23.2,11.8,4.8,8.1,58.6,0.2,1,21.8,2,3,67.5,2.7,4.6,7.4,1.2,1.1,0.7,1.4,2.1,27.7,15,0,2.4,2018,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,88,Derrick Favors,UTA,27,76,46,30,1766,18.8,24.4,19.4,4.2,6.6,24.6,26.3,51,26.5,32.2,9.2,14.6,18,51.5,22.9,21.6,22.4,22.4,2018, Derrick Favors,Jazz,3/22/18,10/28/18,220,activated from IL,,2018,derrick favors
Derrick Favors,derrick favors,7' 4'',204,NOP,28,51,24,27,24.4,9,4.1,6.6,61.7,0,0.1,14.3,0.8,1.4,56.3,3.2,6.6,9.8,1.6,1.1,0.6,0.9,2.1,26.6,18,0,2.3,2019,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,249,Derrick Favors,NOP,28,51,24,27,1242,13.5,18.3,14,0.3,0.8,10,12.9,48.2,35.1,38.5,11.2,13,15.5,35.7,18.7,22.8,15.6,15.1,2019, Derrick Favors,Jazz,4/9/19,1/27/21,659,activated from IL,,2019,derrick favors
Derrick Favors,derrick favors,7' 4'',346,UTA,29,68,49,19,15.3,5.4,2.3,3.6,63.8,0,0,0,0.9,1.2,73.8,2,3.5,5.5,0.6,0.5,0.5,1,2.1,16.9,1,0,0.5,2020,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,467,Derrick Favors,UTA,29,68,49,19,1039,12.5,17.3,12.6,0,0.2,16.2,18.5,52.9,30.9,36.5,9.1,11.2,23.4,67.3,15.7,32,17,14.8,2020,,,,,,,,,derrick favors
Derrick Favors,derrick favors,7' 4'',376,OKC,30,39,15,24,16.7,5.3,2.4,4.7,51.6,0.1,0.4,12.5,0.4,0.6,64,1.5,3.2,4.7,0.6,0.2,0.4,0.3,1.6,13.9,1,0,-3.7,2021,Derrick Favors,PF,0.065,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,2010,Derrick Favors,Derrick Favors,PF,11.74,-,3.25,31.5,35.5,14,2010,Derrick Favors,,486,Derrick Favors,OKC,30,39,15,24,652,13.1,18.7,15,1.6,3.5,9.7,11.6,37.7,23.8,26.9,8.9,4.8,17.9,24.5,10.9,26.5,12.4,15.9,2021, Derrick Favors,Jazz,1/31/21,4/16/21,75,activated from IL,,2021,derrick favors
Derrick Rose,derrick rose,6' 8'',14,CHI,21,78,41,37,36.8,20.8,8.6,17.6,48.9,0.2,0.8,26.7,3.3,4.3,76.6,0.8,2.9,3.8,6,2.8,0.7,0.3,1.2,34.7,6,0,-0.5,2009,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,89,Derrick Rose,CHI,21,78,41,37,2871,26.8,29.9,27.7,6.8,8.9,23.8,23.4,9.3,11.5,10.9,38.6,26.3,15.6,7.6,28.1,8.5,21.8,27.8,2009,,,,,,,,,derrick rose
Derrick Rose,derrick rose,6' 8'',7,CHI,22,81,62,19,37.4,25,8.8,19.7,44.5,1.6,4.8,33.2,5.9,6.9,85.8,1,3.1,4.1,7.7,3.4,1,0.6,1.7,43,23,1,6.2,2010,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,33,Derrick Rose,CHI,22,81,62,19,3026,31.4,29.8,31.3,31.8,34.2,41,36.3,10.9,12.3,11.9,44.4,32.3,20.2,15.3,35.2,11.3,32.1,32,2010, Derrick Rose,Bulls,11/27/10,1/17/12,416,activated from IL,,2010,derrick rose
Derrick Rose,derrick rose,6' 8'',8,CHI,23,39,32,7,35.2,21.8,7.7,17.8,43.5,1.4,4.4,31.2,5,6.1,81.2,0.7,2.7,3.4,7.9,3.1,0.9,0.7,1.3,39.5,9,0,7.4,2011,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,298,Derrick Rose,CHI,23,39,32,7,1374,29.6,27.2,29.3,29.8,36.8,41.3,37.3,6.9,11.2,9.9,45.5,30.1,19,17.8,24.8,11.4,34.7,29.6,2011,,,,,,,,,derrick rose
Derrick Rose,derrick rose,6' 8'',57,CHI,25,10,5,5,31.1,15.9,5.8,16.4,35.4,1.6,4.7,34,2.7,3.2,84.4,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.5,24.6,0,0,-3.2,2013,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,440,Derrick Rose,CHI,25,10,5,5,311,28.9,25.8,30.3,50,48,21.8,20.8,9.3,10.4,10.1,30.9,30.9,11.4,3.3,33.3,11.8,19.7,26.2,2013,,,,,,,,,derrick rose
Derrick Rose,derrick rose,6' 8'',28,CHI,26,51,33,18,30,17.7,6.6,16.4,40.5,1.5,5.3,28,3,3.7,81.3,0.7,2.5,3.2,4.9,3.2,0.7,0.3,1.2,28.8,4,0,2.4,2014,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,291,Derrick Rose,CHI,26,51,33,18,1530,30.5,28,30.9,32.6,39.9,24.9,23.9,9.1,11.4,10.8,35.4,36.5,17.9,7.1,30.8,12.4,21.8,27.7,2014, Derrick Rose,Bulls,11/10/14,12/18/14,38,activated from IL,,2014,derrick rose
Derrick Rose,derrick rose,6' 8'',48,CHI,27,66,32,34,31.8,16.4,6.8,15.9,42.7,0.7,2.3,29.3,2.2,2.7,79.3,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.3,27.5,1,0,-2.5,2015,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,207,Derrick Rose,CHI,27,66,32,34,2097,26.6,26.5,27.4,14.9,18.3,19.3,19.5,9.6,11.8,11.3,32.6,30.1,17.6,5.4,30,11,19.1,24.5,2015, Derrick Rose,Bulls,1/12/15,2/25/15,44,activated from IL,,2015,derrick rose
Derrick Rose,derrick rose,6' 8'',44,NYK,28,64,26,38,32.5,18,7.2,15.3,47.1,0.2,0.9,21.7,3.5,4,87.4,1,2.8,3.8,4.4,2.3,0.7,0.3,1.3,29.8,2,0,-2.6,2016,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,231,Derrick Rose,NYK,28,64,26,38,2082,25.4,26,25.3,3.7,6.2,30.7,28,12.6,12.5,12.5,31.4,25.7,15.7,7.4,43.6,10,24.6,25,2016, Derrick Rose,Knicks,12/11/16,12/15/16,4,activated from IL,,2016,derrick rose
Derrick Rose,derrick rose,6' 8'',214,MIN,29,25,15,10,16.8,8.4,3.2,7.4,43.5,0.3,1.2,23.3,1.6,1.8,87,0.5,0.9,1.4,1.5,1.4,0.3,0.2,0.6,12.2,0,0,-2.1,2017,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,384,Derrick Rose,MIN,29,25,15,10,419,24.5,22.9,25.3,9.6,14.4,21.7,21.4,17.6,8.2,10.2,18.8,25.4,10.8,11.4,39,9.6,17.1,21.7,2017, Derrick Rose,Knicks,2/6/17,3/29/17,51,activated from IL,,2017,derrick rose
Derrick Rose,derrick rose,6' 8'',49,MIN,30,51,24,27,27.3,18,7.1,14.8,48.2,1.1,2.9,37,2.7,3.1,85.6,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.1,28.7,1,0,0.7,2018,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,284,Derrick Rose,MIN,30,51,24,27,1392,26.1,28.7,28.1,20.2,18.6,24.3,22.3,10.2,10.9,10.7,31.8,22.2,12.9,7.3,32.9,9.9,19.6,27.3,2018, Derrick Rose,Cavaliers,1/18/18,2/7/18,20,activated from IL,,2018,derrick rose
Derrick Rose,derrick rose,6' 8'',58,DET,31,50,17,33,26,18.1,7.4,15.1,49,0.9,2.9,30.6,2.4,2.8,87.1,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1,30.2,4,0,-1.7,2019,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,256,Derrick Rose,DET,31,50,17,33,1298,30.3,33.1,32,14.2,17,26.8,22.8,10.7,10.7,10.7,44.4,30.9,18.8,11.9,37.1,9.4,22,30.2,2019, Derrick Rose,Timberwolves,1/8/19,1/12/19,4,activated from IL,,2019,derrick rose
Derrick Rose,derrick rose,6' 8'',92,NYK,32,50,28,22,25.6,14.7,5.7,12.2,47,1,2.6,38.8,2.2,2.5,86.6,0.4,2.2,2.6,4.2,1.6,1,0.4,1.1,26.6,1,0,2.7,2020,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,55,Derrick Rose,NYK,32,50,28,22,1279,25.2,27.5,26.5,15.5,15.1,23.5,22.6,8.4,12,11.3,37,23.1,25.7,13.4,24.2,10.5,20.5,25.5,2020, Derrick Rose,Pistons,2/12/20,3/4/20,21,activated from IL,,2020,derrick rose
Derrick Rose,derrick rose,6' 8'',134,NYK,33,26,11,15,24.5,12,4.7,10.5,44.5,1.4,3.5,40.2,1.2,1.2,96.8,0.8,2.2,3,4,1.5,0.8,0.5,0.6,23.9,0,0,3.5,2021,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,115,Derrick Rose,NYK,33,26,11,15,636,21.7,24,24,22,19.4,12.9,11,13.6,12.4,12.7,34.7,19.9,22.2,14.5,25.8,5.8,11.1,21.9,2021, Derrick Rose,Pistons,1/16/21,1/23/21,7,activated from IL,,2021,derrick rose
Derrick Rose,derrick rose,6' 8'',334,NYK,34,27,12,15,12.5,5.6,2.3,5.9,38.4,0.7,2.3,30.2,0.4,0.4,91.7,0.3,1.2,1.5,1.7,0.8,0.3,0.2,0.7,10.5,0,0,-1.1,2022,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,414,Derrick Rose,NYK,34,27,12,15,338,22,21.6,25,24.4,25.6,9.3,8.3,8.3,12.6,11.4,27.5,18.2,13.7,17.9,31.7,13.2,11.8,20,2022, Derrick Rose,Knicks,11/27/22,1/2/23,36,activated from IL,,2022,derrick rose
Derrick Rose,derrick rose,6' 8'',228,MEM,35,24,6,18,16.6,8,3.2,6.9,46.1,0.6,1.7,36.6,1,1.1,88.9,0.3,1.6,1.9,3.3,1.3,0.3,0.1,0.9,15,0,0,-1.4,2023,Derrick Rose,PG,0.046,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196,2008,Derrick Rose,Derrick Rose,PG,11.69,-,3.05,34.5,40,10,2008,Derrick Rose,,416,Derrick Rose,MEM,35,24,6,18,399,22.2,23.2,22.7,16.5,14.7,18.5,15.3,9.9,13.3,12.6,35.8,27.7,13.1,4.3,27.3,13.4,19.4,21.8,2023, Derrick Rose,Knicks,1/4/23,3/29/23,84,activated from IL,,2023,derrick rose
Derrick White,derrick white,6' 7.5'',426,SAS,23,17,7,10,8.2,3.2,0.9,1.9,48.5,0.5,0.8,61.5,0.8,1.2,70,0.3,1.2,1.5,0.5,0.4,0.2,0.2,0.5,6.7,0,0,1.8,2017,Derrick White,PG,0.062,8.25,8.5,6' 3.25'',6' 4.5'',8' 5.5'',189.8,2017,Derrick White,Derrick White,PG,10.84,2.92,3.08,31,36.5,10,2017,Derrick White,,427,Derrick White,SAS,23,17,7,10,139,14.6,14.8,13.5,28.6,15.7,26.4,27.4,16.1,19.8,19,14.5,13.6,13.8,16.7,16.7,16,22.6,18.2,2017, Derrick White,Spurs,12/3/17,12/12/17,9,activated from IL,,2017,derrick white
Derrick White,derrick white,6' 7.5'',175,SAS,24,67,41,26,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1.4,1,0.7,2.2,23.9,0,0,2.3,2018,Derrick White,PG,0.062,8.25,8.5,6' 3.25'',6' 4.5'',8' 5.5'',189.8,2017,Derrick White,Derrick White,PG,10.84,2.92,3.08,31,36.5,10,2017,Derrick White,,179,Derrick White,SAS,24,67,41,26,1728,17.8,16.9,17.5,15.4,18.5,16.5,17.5,11.4,16.5,15.5,29,22.8,30,25.3,22.4,22.9,20.1,16.7,2018, Derrick White,Spurs,1/3/18,1/23/18,20,activated from IL,,2018,derrick white
Derrick White,derrick white,6' 7.5'',145,SAS,25,68,32,36,24.7,11.3,3.7,8.1,45.8,1.2,3.2,36.6,2.6,3.1,85.3,0.5,2.8,3.3,3.5,1.3,0.6,0.9,2.2,23.7,0,0,0.6,2019,Derrick White,PG,0.062,8.25,8.5,6' 3.25'',6' 4.5'',8' 5.5'',189.8,2017,Derrick White,Derrick White,PG,10.84,2.92,3.08,31,36.5,10,2017,Derrick White,,48,Derrick White,SAS,25,68,32,36,1677,18.3,17.5,17.9,22.6,21.2,24.1,22.9,11.1,15,14.2,28.5,20.4,18.4,30.3,18.1,22.6,27.3,19.2,2019, Derrick White,Spurs,2/22/19,11/20/19,271,activated from IL,,2019,derrick white
Derrick White,derrick white,6' 7.5'',84,SAS,26,36,18,18,29.5,15.4,5.2,12.6,41.1,2.3,6.8,34.6,2.7,3.2,85.1,0.4,2.6,3,3.5,1.3,0.7,1,2.5,28.1,0,0,2.6,2020,Derrick White,PG,0.062,8.25,8.5,6' 3.25'',6' 4.5'',8' 5.5'',189.8,2017,Derrick White,Derrick White,PG,10.84,2.92,3.08,31,36.5,10,2017,Derrick White,,105,Derrick White,SAS,26,36,18,18,1064,22.3,19.8,23.1,40.2,39.6,23.8,21.9,6.1,12.8,11.3,22.8,19.1,16.1,26.5,26.1,23.4,26.5,22.1,2020, Derrick White,Spurs,12/31/20,1/2/21,2,activated from IL,,2020,derrick white
Derrick White,derrick white,6' 7.5'',114,BOS,27,75,40,35,29.3,13.2,4.5,10.7,42.1,1.5,4.9,31.2,2.7,3.1,86.4,0.5,3,3.5,4.9,1.6,0.9,0.8,2.3,28,2,0,2.7,2021,Derrick White,PG,0.062,8.25,8.5,6' 3.25'',6' 4.5'',8' 5.5'',189.8,2017,Derrick White,Derrick White,PG,10.84,2.92,3.08,31,36.5,10,2017,Derrick White,,190,Derrick White,BOS,27,75,40,35,2199,19.6,17.5,19.5,20.9,24,28.4,25.2,8,14.1,12.7,29,20.3,18.9,23,13.4,20.7,29.1,19.4,2021, Derrick White,Spurs,1/30/21,2/9/21,10,activated from IL,,2021,derrick white
