PLAYER,STATUS,REASON,TEAM,GAME,DATE
"Council IV, Ricky",Out,G League - Two-Way,Philadelphia 76ers,IND@PHI,11/12/2023
"Oubre Jr., Kelly",Out,Injury/Illness - N/a; Fractured Rib,Philadelphia 76ers,IND@PHI,11/12/2023
"Smart, Javonte",Out,G League - Two-Way,Philadelphia 76ers,IND@PHI,11/12/2023
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,IND@PHI,11/12/2023
"Brown III, Greg",Out,G League - Two-Way,Dallas Mavericks,DAL@NOP,11/12/2023
"Dennis, Dexter",Out,G League - Two-Way,Dallas Mavericks,DAL@NOP,11/12/2023
"Kleber, Maxi",Out,Injury/Illness - Right Small Toe; Dislocation,Dallas Mavericks,DAL@NOP,11/12/2023
"Lawson, A.J.",Out,G League - Two-Way,Dallas Mavericks,DAL@NOP,11/12/2023
"Alvarado, Jose",Out,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,DAL@NOP,11/12/2023
"Jones, Herbert",Questionable,Injury/Illness - Right Fibula; Contusion,New Orleans Pelicans,DAL@NOP,11/12/2023
"Liddell, E.J.",Out,G League - On Assignment,New Orleans Pelicans,DAL@NOP,11/12/2023
"Marshall, Naji",Questionable,Injury/Illness - Right Knee; Contusion,New Orleans Pelicans,DAL@NOP,11/12/2023
"McCollum, CJ",Out,Injury/Illness - Right Lung; Small Pneumothorax,New Orleans Pelicans,DAL@NOP,11/12/2023
"Murphy III, Trey",Out,Injury/Illness - Left Knee; Partial Meniscectomy,New Orleans Pelicans,DAL@NOP,11/12/2023
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,DEN@HOU,11/12/2023
"Huff, Jay",Out,G League - Two-Way,Denver Nuggets,DEN@HOU,11/12/2023
"Murray, Jamal",Out,Injury/Illness - Right Hamstring; Strain,Denver Nuggets,DEN@HOU,11/12/2023
"Tyson, Hunter",Out,G League - On Assignment,Denver Nuggets,DEN@HOU,11/12/2023
"Hinton, Nate",Out,G League - Two-Way,Houston Rockets,DEN@HOU,11/12/2023
"Oladipo, Victor",Out,Injury/Illness - Left Patellar Tendon; Repair,Houston Rockets,DEN@HOU,11/12/2023
"Samuels Jr., Jermaine",Out,G League - Two-Way,Houston Rockets,DEN@HOU,11/12/2023
"Thompson, Amen",Out,Injury/Illness - Right Ankle; Sprain,Houston Rockets,DEN@HOU,11/12/2023
"Whitmore, Cam",Out,G League - On Assignment,Houston Rockets,DEN@HOU,11/12/2023
"Bogdanovic, Bojan",Out,Injury/Illness - Right Calf; Strain,Detroit Pistons,DET@CHI,11/12/2023
"Burks, Alec",Available,Injury/Illness - Left Forearm; Contusion,Detroit Pistons,DET@CHI,11/12/2023
"Cazalon, Malcolm",Out,G League - Two-Way,Detroit Pistons,DET@CHI,11/12/2023
"Duren, Jalen",Out,Injury/Illness - Right Ankle; Soreness,Detroit Pistons,DET@CHI,11/12/2023
"Harris, Joe",Out,Injury/Illness - Right Shoulder; Sprain,Detroit Pistons,DET@CHI,11/12/2023
"Ivey, Jaden",Available,Injury/Illness - N/a; Illness,Detroit Pistons,DET@CHI,11/12/2023
"Livers, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,DET@CHI,11/12/2023
"Morris, Monte",Out,Injury/Illness - Right Quadriceps; Strain,Detroit Pistons,DET@CHI,11/12/2023
"Rhoden, Jared",Out,G League - Two-Way,Detroit Pistons,DET@CHI,11/12/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,DET@CHI,11/12/2023
"Bitim, Onuralp",Out,G League - Two-Way,Chicago Bulls,DET@CHI,11/12/2023
"Caruso, Alex",Questionable,Injury/Illness - Left Toe; Strain,Chicago Bulls,DET@CHI,11/12/2023
"Lewis, Justin",Out,G League - Two-Way,Chicago Bulls,DET@CHI,11/12/2023
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,DET@CHI,11/12/2023
"Terry, Dalen",Out,Injury/Illness - Left Patella Tendon; Tendonitis,Chicago Bulls,DET@CHI,11/12/2023
"Williams, Patrick",Probable,Injury/Illness - Left Finger; Sprain,Chicago Bulls,DET@CHI,11/12/2023
"Hampton, R.J.",Out,G League - Two-Way,Miami Heat,MIA@SAS,11/12/2023
"Herro, Tyler",Out,Injury/Illness - Right Ankle; Sprain,Miami Heat,MIA@SAS,11/12/2023
"Love, Kevin",Available,Injury/Illness - Left Shoulder; Contusion,Miami Heat,MIA@SAS,11/12/2023
"Martin, Caleb",Out,Injury/Illness - Left Knee; Tendinosis,Miami Heat,MIA@SAS,11/12/2023
"Richardson, Josh",Probable,Injury/Illness - Back; Spasms,Miami Heat,MIA@SAS,11/12/2023
"Robinson, Duncan",Available,Injury/Illness - Right Wrist; Sprain,Miami Heat,MIA@SAS,11/12/2023
"Smith, Dru",Available,Injury/Illness - Right Ac Joint; Sprain,Miami Heat,MIA@SAS,11/12/2023
"Barlow, Dominick",Out,G League - Two-Way,San Antonio Spurs,MIA@SAS,11/12/2023
"Bediako, Charles",Out,G League - Two-Way,San Antonio Spurs,MIA@SAS,11/12/2023
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,MIA@SAS,11/12/2023
"Jones, Tre",Questionable,Injury/Illness - Right Hamstring; Tightness,San Antonio Spurs,MIA@SAS,11/12/2023
"Rice, Sir'Jabari",Out,G League - Two-Way,San Antonio Spurs,MIA@SAS,11/12/2023
"Johnson, Keyontae",Out,G League - Two-Way,Oklahoma City Thunder,OKC@PHX,11/12/2023
"Williams, Kenrich",Out,Injury/Illness - Low Back; Spasms,Oklahoma City Thunder,OKC@PHX,11/12/2023
"Beal, Bradley",Probable,Injury/Illness - Low Back; Spasms,Phoenix Suns,OKC@PHX,11/12/2023
"Booker, Devin",Doubtful,Injury/Illness - Right Calf; Strain,Phoenix Suns,OKC@PHX,11/12/2023
"Goodwin, Jordan",Available,Injury/Illness - Jaw; Contusion,Phoenix Suns,OKC@PHX,11/12/2023
"Gordon, Eric",Questionable,Injury/Illness - Left Shoulder; Soreness,Phoenix Suns,OKC@PHX,11/12/2023
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,OKC@PHX,11/12/2023
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,MIN@GSW,11/12/2023
"Edwards, Anthony",Questionable,Injury/Illness - N/A; Illness,Minnesota Timberwolves,MIN@GSW,11/12/2023
"McLaughlin, Jordan",Out,Injury/Illness - Right Knee Mcl; Sprain,Minnesota Timberwolves,MIN@GSW,11/12/2023
"Miller, Leonard",Out,G League - On Assignment,Minnesota Timberwolves,MIN@GSW,11/12/2023
"Moore Jr., Wendell",Out,G League - On Assignment,Minnesota Timberwolves,MIN@GSW,11/12/2023
"Reid, Naz",Questionable,Injury/Illness - Neck; Soreness,Minnesota Timberwolves,MIN@GSW,11/12/2023
"Brogdon, Malcolm",Out,Injury/Illness - Left Hamstring; Strain,Portland Trail Blazers,POR@LAL,11/12/2023
"Henderson, Scoot",Out,Injury/Illness - Right Ankle; Sprain,Portland Trail Blazers,POR@LAL,11/12/2023
"Simons, Anfernee",Out,Injury/Illness - Right Thumb; Ligament Tear,Portland Trail Blazers,POR@LAL,11/12/2023
"Wainright, Ish",Questionable,Injury/Illness - Right Calf; Strain,Portland Trail Blazers,POR@LAL,11/12/2023
"Williams III, Robert",Out,Injury/Illness - Right Knee; Ligament Tear,Portland Trail Blazers,POR@LAL,11/12/2023
"Davis, Anthony",Probable,Injury/Illness - Left Adductor; / Hip Spasm,Los Angeles Lakers,POR@LAL,11/12/2023
"Hayes, Jaxson",Probable,Injury/Illness - Left Ankle; Sprain,Los Angeles Lakers,POR@LAL,11/12/2023
"Hood-Schifino, Jalen",Out,Injury/Illness - Right Patella; Contusion,Los Angeles Lakers,POR@LAL,11/12/2023
"James, LeBron",Questionable,Injury/Illness - Left Calf; Contusion,Los Angeles Lakers,POR@LAL,11/12/2023
"Vanderbilt, Jarred",Out,Injury/Illness - Left Heel; Bursitis,Los Angeles Lakers,POR@LAL,11/12/2023
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Effusion,Los Angeles Lakers,POR@LAL,11/12/2023
"Bouknight, James",Out,Injury/Illness - Left Knee; Surgery,Charlotte Hornets,CHA@NYK,11/12/2023
"Bridges, Miles",Out,League Suspension,Charlotte Hornets,CHA@NYK,11/12/2023
"Hayward, Gordon",Available,Injury/Illness - Right Hamstring; Strain,Charlotte Hornets,CHA@NYK,11/12/2023
"Martin, Cody",Out,Injury/Illness - Left Knee; Injury Recovery,Charlotte Hornets,CHA@NYK,11/12/2023
"Ntilikina, Frank",Out,Injury/Illness - Left Tibia; Non- displaced fracture,Charlotte Hornets,CHA@NYK,11/12/2023
"Rozier, Terry",Out,Injury/Illness - Left Groin; Strain,Charlotte Hornets,CHA@NYK,11/12/2023
"Brown Jr., Charlie",Out,G League - Two-Way,New York Knicks,NYK@BOS,11/13/2023
"Fournier, Evan",Questionable,Personal Reasons,New York Knicks,NYK@BOS,11/13/2023
"Toppin, Jacob",Out,G League - Two-Way,New York Knicks,NYK@BOS,11/13/2023
"Washington Jr., Duane",Out,G League - Two-Way,New York Knicks,NYK@BOS,11/13/2023
"Windler, Dylan",Out,G League - On Assignment,New York Knicks,NYK@BOS,11/13/2023
"Davison, JD",Out,G League - Two-Way,Boston Celtics,NYK@BOS,11/13/2023
"Knight, Nathan",Out,G League - Two-Way,Boston Celtics,NYK@BOS,11/13/2023
"Queta, Neemias",Out,Injury/Illness - Right Foot; Injury Management,Boston Celtics,NYK@BOS,11/13/2023
"Walsh, Jordan",Out,G League - On Assignment,Boston Celtics,NYK@BOS,11/13/2023
"Butler Jr., John",Out,G League - Two-Way,Washington Wizards,WAS@TOR,11/13/2023
"Gallinari, Danilo",Out,Rest - Rest,Washington Wizards,WAS@TOR,11/13/2023
"Wright, Delon",Out,Injury/Illness - Left Knee; Left knee sprain,Washington Wizards,WAS@TOR,11/13/2023
"Anunoby, OG",Questionable,Injury/Illness - Right Finger; Laceration,Toronto Raptors,WAS@TOR,11/13/2023
"Freeman-Liberty, Javon",Out,G League - Two-Way,Toronto Raptors,WAS@TOR,11/13/2023
"Harper Jr., Ron",Out,G League - Two-Way,Toronto Raptors,WAS@TOR,11/13/2023
"Koloko, Christian",Out,Injury/Illness - Illness; Respiratory,Toronto Raptors,WAS@TOR,11/13/2023
"Trent Jr., Gary",Questionable,Injury/Illness - Right Foot; Plantar fasciitis,Toronto Raptors,WAS@TOR,11/13/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,CHI@MIL,11/13/2023
"Bitim, Onuralp",Out,G League - Two-Way,Chicago Bulls,CHI@MIL,11/13/2023
"Caruso, Alex",Doubtful,Injury/Illness - Left Toe; Strain,Chicago Bulls,CHI@MIL,11/13/2023
"Lewis, Justin",Out,G League - Two-Way,Chicago Bulls,CHI@MIL,11/13/2023
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,CHI@MIL,11/13/2023
"Terry, Dalen",Out,Injury/Illness - Left Patella Tendon; Tendinitis,Chicago Bulls,CHI@MIL,11/13/2023
"Williams, Patrick",Probable,Injury/Illness - Left Finger; Sprain,Chicago Bulls,CHI@MIL,11/13/2023
"Bolden, Marques",Out,G League - Two-Way,Milwaukee Bucks,CHI@MIL,11/13/2023
"Crowder, Jae",Out,Injury/Illness - Left Groin; Strain,Milwaukee Bucks,CHI@MIL,11/13/2023
"Lillard, Damian",Probable,Injury/Illness - Right Calf; Injury Management,Milwaukee Bucks,CHI@MIL,11/13/2023
"Livingston, Chris",Out,Injury/Illness - Left Ankle; Sprain,Milwaukee Bucks,CHI@MIL,11/13/2023
"Washington Jr., TyTy",Out,G League - Two-Way,Milwaukee Bucks,CHI@MIL,11/13/2023
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Sprain,Cleveland Cavaliers,CLE@SAC,11/13/2023
"Merrill, Sam",Questionable,Injury/Illness - Illness; Illness,Cleveland Cavaliers,CLE@SAC,11/13/2023
"Mobley, Isaiah",Out,G League - Two-Way,Cleveland Cavaliers,CLE@SAC,11/13/2023
"Okoro, Isaac",Out,Injury/Illness - Left Knee; Injury,Cleveland Cavaliers,CLE@SAC,11/13/2023
"Rubio, Ricky",Out,Not With Team,Cleveland Cavaliers,CLE@SAC,11/13/2023
"Fox, De'Aaron",Doubtful,Injury/Illness - Right Ankle; Sprain,Sacramento Kings,CLE@SAC,11/13/2023
"Lyles, Trey",Out,Injury/Illness - Left Calf; Strain,Sacramento Kings,CLE@SAC,11/13/2023
"Petrusev, Filip",Out,G League - On Assignment,Sacramento Kings,CLE@SAC,11/13/2023
"Slawson, Jalen",Out,G League - Two-Way,Sacramento Kings,CLE@SAC,11/13/2023
"Bufkin, Kobe",Out,Injury/Illness - Left Thumb; Fracture,Atlanta Hawks,ATL@DET,11/14/2023
"Gueye, Mouhamed",Out,Injury/Illness - Right Low Back; Stress Fracture,Atlanta Hawks,ATL@DET,11/14/2023
"Lundy, Seth",Out,G League - Two-Way,Atlanta Hawks,ATL@DET,11/14/2023
"Norris, Miles",Out,G League - Two-Way,Atlanta Hawks,ATL@DET,11/14/2023
"Young, Trae",Out,Personal Reasons,Atlanta Hawks,ATL@DET,11/14/2023
"Bogdanovic, Bojan",Out,Injury/Illness - Right Calf; Strain,Detroit Pistons,ATL@DET,11/14/2023
"Cazalon, Malcolm",Out,G League - Two-Way,Detroit Pistons,ATL@DET,11/14/2023
"Duren, Jalen",Out,Injury/Illness - Right Ankle; Soreness,Detroit Pistons,ATL@DET,11/14/2023
"Harris, Joe",Out,Injury/Illness - Right Shoulder; Sprain,Detroit Pistons,ATL@DET,11/14/2023
"Livers, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,ATL@DET,11/14/2023
"Morris, Monte",Out,Injury/Illness - Right Quadriceps; Strain,Detroit Pistons,ATL@DET,11/14/2023
"Rhoden, Jared",Out,G League - Two-Way,Detroit Pistons,ATL@DET,11/14/2023
"Umude, Stanley",Out,G League - Two-Way,Detroit Pistons,ATL@DET,11/14/2023
"Brown, Kendall",Questionable,G League - Two-Way,Indiana Pacers,IND@PHI,11/14/2023
"Theis, Daniel",Out,Personal Reasons,Indiana Pacers,IND@PHI,11/14/2023
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,IND@PHI,11/14/2023
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,IND@PHI,11/14/2023
"Batum, Nicolas",Out,Personal Reasons,Philadelphia 76ers,IND@PHI,11/14/2023
"Council IV, Ricky",Out,G League - Two-Way,Philadelphia 76ers,IND@PHI,11/14/2023
"Embiid, Joel",Questionable,Injury/Illness - Left Hip; Soreness,Philadelphia 76ers,IND@PHI,11/14/2023
"Oubre Jr., Kelly",Out,Injury/Illness - N/a; Fractured Rib,Philadelphia 76ers,IND@PHI,11/14/2023
"Smart, Javonte",Out,G League - Two-Way,Philadelphia 76ers,IND@PHI,11/14/2023
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,IND@PHI,11/14/2023
"Cain, Jamal",Out,G League - Two-Way,Miami Heat,MIA@CHA,11/14/2023
"Hampton, R.J.",Out,G League - Two-Way,Miami Heat,MIA@CHA,11/14/2023
"Herro, Tyler",Out,Injury/Illness - Right Ankle; Sprain,Miami Heat,MIA@CHA,11/14/2023
"Love, Kevin",Available,Injury/Illness - Left Shoulder; Contusion,Miami Heat,MIA@CHA,11/14/2023
"Martin, Caleb",Out,Injury/Illness - Left Knee; Knee Tendinosis,Miami Heat,MIA@CHA,11/14/2023
"Richardson, Josh",Probable,Injury/Illness - Back; Spasms,Miami Heat,MIA@CHA,11/14/2023
"Smith, Dru",Available,Injury/Illness - Right Ac Joint; Sprain,Miami Heat,MIA@CHA,11/14/2023
"Bouknight, James",Out,Injury/Illness - Left Knee; Surgery,Charlotte Hornets,MIA@CHA,11/14/2023
"Bridges, Miles",Out,League Suspension,Charlotte Hornets,MIA@CHA,11/14/2023
"Hayward, Gordon",Questionable,Injury/Illness - Right Hamstring; Strain,Charlotte Hornets,MIA@CHA,11/14/2023
"Martin, Cody",Out,Injury/Illness - Left Knee; Injury,Charlotte Hornets,MIA@CHA,11/14/2023
"Miller, Brandon",Questionable,Injury/Illness - Left Ankle; Sprain,Charlotte Hornets,MIA@CHA,11/14/2023
"Ntilikina, Frank",Out,Injury/Illness - Left Tibia; Non- displaced fracture,Charlotte Hornets,MIA@CHA,11/14/2023
"Rozier, Terry",Out,Injury/Illness - Left Groin; Strain,Charlotte Hornets,MIA@CHA,11/14/2023
"Carter Jr., Wendell",Out,Injury/Illness - Left Third Metacarpal; Fracture,Orlando Magic,ORL@BKN,11/14/2023
"Fultz, Markelle",Out,Injury/Illness - Left Knee; Tendinitis,Orlando Magic,ORL@BKN,11/14/2023
"Harris, Gary",Questionable,Injury/Illness - Right Groin; Strain,Orlando Magic,ORL@BKN,11/14/2023
"Queen, Trevelin",Out,G League - Two-Way,Orlando Magic,ORL@BKN,11/14/2023
"Brooks, Armoni",Questionable,G League - Two-Way,Brooklyn Nets,ORL@BKN,11/14/2023
"Clowney, Noah",Questionable,G League - On Assignment,Brooklyn Nets,ORL@BKN,11/14/2023
"Johnson, Keon",Questionable,G League - Two-Way,Brooklyn Nets,ORL@BKN,11/14/2023
"Simmons, Ben",Out,Injury/Illness - Left Hip; Contusion,Brooklyn Nets,ORL@BKN,11/14/2023
"Thomas, Cam",Out,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,ORL@BKN,11/14/2023
"Walker IV, Lonnie",Available,Injury/Illness - Left Knee; Contusion,Brooklyn Nets,ORL@BKN,11/14/2023
"Whitehead, Dariq",Questionable,G League - On Assignment,Brooklyn Nets,ORL@BKN,11/14/2023
"Wilson, Jalen",Questionable,G League - Two-Way,Brooklyn Nets,ORL@BKN,11/14/2023
"Bediako, Charles",Out,G League - Two-Way,San Antonio Spurs,SAS@OKC,11/14/2023
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,SAS@OKC,11/14/2023
"Johnson, Keldon",Out,Injury/Illness - Right Knee; Soreness,San Antonio Spurs,SAS@OKC,11/14/2023
"Jones, Tre",Out,Injury/Illness - Right Hamstring; Tightness,San Antonio Spurs,SAS@OKC,11/14/2023
"Mamukelashvili, Sandro",Questionable,Injury/Illness - Mid Back; Tightness,San Antonio Spurs,SAS@OKC,11/14/2023
"Rice, Sir'Jabari",Out,G League - Two-Way,San Antonio Spurs,SAS@OKC,11/14/2023
"Sochan, Jeremy",Questionable,Injury/Illness - Right Adductor; Tightness,San Antonio Spurs,SAS@OKC,11/14/2023
"Wesley, Blake",Out,G League - On Assignment,San Antonio Spurs,SAS@OKC,11/14/2023
"Dieng, Ousmane",Out,G League - On Assignment,Oklahoma City Thunder,SAS@OKC,11/14/2023
"Johnson, Keyontae",Out,G League - Two-Way,Oklahoma City Thunder,SAS@OKC,11/14/2023
"Brown III, Greg",Out,G League - Two-Way,Dallas Mavericks,DAL@NOP,11/14/2023
"Dennis, Dexter",Out,G League - Two-Way,Dallas Mavericks,DAL@NOP,11/14/2023
"Kleber, Maxi",Out,Injury/Illness - Right Small Toe; Dislocation,Dallas Mavericks,DAL@NOP,11/14/2023
"Lawson, A.J.",Out,G League - Two-Way,Dallas Mavericks,DAL@NOP,11/14/2023
"Alvarado, Jose",Out,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,DAL@NOP,11/14/2023
"Jones, Herbert",Questionable,Injury/Illness - Right Fibula; Contusion,New Orleans Pelicans,DAL@NOP,11/14/2023
"Liddell, E.J.",Out,G League - On Assignment,New Orleans Pelicans,DAL@NOP,11/14/2023
"McCollum, CJ",Out,Injury/Illness - Right Lung; Small Pneumothorax,New Orleans Pelicans,DAL@NOP,11/14/2023
"Murphy III, Trey",Out,Injury/Illness - Left Knee; Partial Meniscectomy,New Orleans Pelicans,DAL@NOP,11/14/2023
"Nance Jr., Larry",Out,Injury/Illness - Right Rib; Fracture,New Orleans Pelicans,DAL@NOP,11/14/2023
"Brogdon, Malcolm",Out,Injury/Illness - Left Hamstring; Strain,Portland Trail Blazers,POR@UTA,11/14/2023
"Henderson, Scoot",Out,Injury/Illness - Right Ankle; Sprain,Portland Trail Blazers,POR@UTA,11/14/2023
"Simons, Anfernee",Out,Injury/Illness - Right Thumb; Ligament Tear,Portland Trail Blazers,POR@UTA,11/14/2023
"Williams III, Robert",Out,Injury/Illness - Right Knee; Ligament Tear,Portland Trail Blazers,POR@UTA,11/14/2023
"Christopher, Josh",Out,G League - Two-Way,Utah Jazz,POR@UTA,11/14/2023
"Collins, John",Probable,Injury/Illness - Left Ankle; Sprain,Utah Jazz,POR@UTA,11/14/2023
"Hendricks, Taylor",Out,G League - On Assignment,Utah Jazz,POR@UTA,11/14/2023
"Juzang, Johnny",Out,G League - Two-Way,Utah Jazz,POR@UTA,11/14/2023
"Kessler, Walker",Out,Injury/Illness - Left Elbow; Sprain,Utah Jazz,POR@UTA,11/14/2023
"Potter, Micah",Out,G League - Two-Way,Utah Jazz,POR@UTA,11/14/2023
"Sensabaugh, Brice",Out,G League - On Assignment,Utah Jazz,POR@UTA,11/14/2023
"Boston Jr., Brandon",Out,Injury/Illness - Left Quadriceps; Tendinopathy,LA Clippers,LAC@DEN,11/14/2023
"Brown, Kobe",Available,-,LA Clippers,LAC@DEN,11/14/2023
"Plumlee, Mason",Out,Injury/Illness - Left MCL; Sprain,LA Clippers,LAC@DEN,11/14/2023
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,LAC@DEN,11/14/2023
"Huff, Jay",Out,G League - Two-Way,Denver Nuggets,LAC@DEN,11/14/2023
"Murray, Jamal",Out,Injury/Illness - Right Hamstring; Strain,Denver Nuggets,LAC@DEN,11/14/2023
"Tyson, Hunter",Out,G League - On Assignment,Denver Nuggets,LAC@DEN,11/14/2023
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,MIN@GSW,11/14/2023
"McLaughlin, Jordan",Out,Injury/Illness - Right Knee Mcl; Sprain,Minnesota Timberwolves,MIN@GSW,11/14/2023
"Miller, Leonard",Out,G League - On Assignment,Minnesota Timberwolves,MIN@GSW,11/14/2023
"Moore Jr., Wendell",Out,G League - On Assignment,Minnesota Timberwolves,MIN@GSW,11/14/2023
"Curry, Stephen",Out,Injury/Illness - Right Knee; Soreness,Golden State Warriors,MIN@GSW,11/14/2023
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Surgery,Memphis Grizzlies,MEM@LAL,11/14/2023
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,MEM@LAL,11/14/2023
"Jackson, GG",Out,G League - Two-Way,Memphis Grizzlies,MEM@LAL,11/14/2023
"LaRavia, Jake",Out,G League - On Assignment,Memphis Grizzlies,MEM@LAL,11/14/2023
"Morant, Ja",Out,League Suspension,Memphis Grizzlies,MEM@LAL,11/14/2023
"Rose, Derrick",Out,Injury/Illness - Left Knee; Injury Recovery,Memphis Grizzlies,MEM@LAL,11/14/2023
"Tillman, Xavier",Questionable,Injury/Illness - Left Knee; Injury Recovery,Memphis Grizzlies,MEM@LAL,11/14/2023
"Davis, Anthony",Probable,Injury/Illness - Left Adductor; / Hip,Los Angeles Lakers,MEM@LAL,11/14/2023
"Hood-Schifino, Jalen",Out,Injury/Illness - Right Patella; Contusion,Los Angeles Lakers,MEM@LAL,11/14/2023
"James, LeBron",Questionable,Injury/Illness - Left Calf; Contusion,Los Angeles Lakers,MEM@LAL,11/14/2023
"Vanderbilt, Jarred",Out,Injury/Illness - Left Heel; Bursitis,Los Angeles Lakers,MEM@LAL,11/14/2023
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Effusion,Los Angeles Lakers,MEM@LAL,11/14/2023
"Brown III, Greg",Out,G League - Two-Way,Dallas Mavericks,DAL@WAS,11/15/2023
"Dennis, Dexter",Out,G League - Two-Way,Dallas Mavericks,DAL@WAS,11/15/2023
"Irving, Kyrie",Questionable,Injury/Illness - Left Foot; Sprain,Dallas Mavericks,DAL@WAS,11/15/2023
"Kleber, Maxi",Out,Injury/Illness - Right Small Toe; Dislocation,Dallas Mavericks,DAL@WAS,11/15/2023
"Lawson, A.J.",Out,G League - Two-Way,Dallas Mavericks,DAL@WAS,11/15/2023
"Wright, Delon",Out,Injury/Illness - Left Knee; Left knee sprain,Washington Wizards,DAL@WAS,11/15/2023
"Brown, Jaylen",Questionable,Injury/Illness - Illness; Non-Covid,Boston Celtics,BOS@PHI,11/15/2023
"Davison, JD",Out,G League - Two-Way,Boston Celtics,BOS@PHI,11/15/2023
"Knight, Nathan",Out,G League - Two-Way,Boston Celtics,BOS@PHI,11/15/2023
"Porzingis, Kristaps",Questionable,Injury/Illness - Right Knee; Comtusion,Boston Celtics,BOS@PHI,11/15/2023
"Queta, Neemias",Questionable,Injury/Illness - Right Foot; Injury Management,Boston Celtics,BOS@PHI,11/15/2023
"Walsh, Jordan",Out,G League - On Assignment,Boston Celtics,BOS@PHI,11/15/2023
"Batum, Nicolas",Out,Personal Reasons,Philadelphia 76ers,BOS@PHI,11/15/2023
"Council IV, Ricky",Out,G League - Two-Way,Philadelphia 76ers,BOS@PHI,11/15/2023
"Embiid, Joel",Questionable,Injury/Illness - Left Hip; Soreness,Philadelphia 76ers,BOS@PHI,11/15/2023
"Harris, Tobias",Probable,Injury/Illness - N/a; Neck Pain,Philadelphia 76ers,BOS@PHI,11/15/2023
"Oubre Jr., Kelly",Out,Injury/Illness - N/a; Fractured Rib,Philadelphia 76ers,BOS@PHI,11/15/2023
"Smart, Javonte",Out,G League - Two-Way,Philadelphia 76ers,BOS@PHI,11/15/2023
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,BOS@PHI,11/15/2023
"Antetokounmpo, Giannis",Out,Injury/Illness - Right Calf; Strain,Milwaukee Bucks,MIL@TOR,11/15/2023
"Bolden, Marques",Out,G League - Two-Way,Milwaukee Bucks,MIL@TOR,11/15/2023
"Crowder, Jae",Out,Injury/Illness - Groin; Strain surgery,Milwaukee Bucks,MIL@TOR,11/15/2023
"Livingston, Chris",Out,Injury/Illness - Left Ankle; Sprain,Milwaukee Bucks,MIL@TOR,11/15/2023
"Anunoby, OG",Doubtful,Injury/Illness - Right Finger; laceration,Toronto Raptors,MIL@TOR,11/15/2023
"Freeman-Liberty, Javon",Out,G League - Two-Way,Toronto Raptors,MIL@TOR,11/15/2023
"Harper Jr., Ron",Out,G League - Two-Way,Toronto Raptors,MIL@TOR,11/15/2023
"Koloko, Christian",Out,Injury/Illness - Illness; Respiratory illness,Toronto Raptors,MIL@TOR,11/15/2023
"Schroder, Dennis",Questionable,Injury/Illness - Right Knee; Soreness,Toronto Raptors,MIL@TOR,11/15/2023
"Trent Jr., Gary",Doubtful,Injury/Illness - Right Foot; plantar fasciitis,Toronto Raptors,MIL@TOR,11/15/2023
"Barrett, RJ",Questionable,Injury/Illness - Illness; Migraine,New York Knicks,NYK@ATL,11/15/2023
"Bufkin, Kobe",Out,Injury/Illness - Left Thumb; Fracture,Atlanta Hawks,NYK@ATL,11/15/2023
"Gueye, Mouhamed",Out,Injury/Illness - Right Low Back; Stress Fracture,Atlanta Hawks,NYK@ATL,11/15/2023
"Lundy, Seth",Out,G League - Two-Way,Atlanta Hawks,NYK@ATL,11/15/2023
"Norris, Miles",Out,G League - Two-Way,Atlanta Hawks,NYK@ATL,11/15/2023
"Carter Jr., Wendell",Out,Injury/Illness - Left Third Metacarpal; Fracture,Orlando Magic,ORL@CHI,11/15/2023
